GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-80500,-77664,-85666,-95772,-102454,-89218,-99543,-105548,-126240,-111602,-116222,-111021,-128990,-120860,-150993,-140008,-140992,-130094,-120456,-126840,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-47873,-54695,-63127,-68886,-74486,-56093,-63504,-67494,-89314,-77385,-80431,-73212,-94449,-88613,-114583,-101926,-102818,-93823,-85456,-89558,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-7446,-13980,-21141,-28614,-32448,-10704,-14739,-14393,-29319,-16362,-8132,-11208,-12132,-12116,-11312,-9227,-10816,-10958,-12472,-15407,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-7446,-13980,-21141,-28614,-32448,-10704,-14739,-14393,-29319,-16362,-8132,-11208,-12132,-12116,-11312,-9227,-10816,-10958,-12472,-15407,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000" ,"West Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
