GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",27298760,29083225,30862211,32759149,34290011,35648045,37116382,38898768,40559189,42662250,44915762,46580510,46210141,46521284,47836943,50505182,51622489,54195291,56479138,58075820,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",21887300,23545536,25159130,26806139,27826055,28699938,29700533,31103138,32456198,34045438,36130304,37529719,36760253,36538966,37670188,40281235,41331163,43537742,45326976,46633338,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",353975,395367,384750,422694,472055,440467,516350,502267,459506,519688,624702,660582,677070,625319,680417,743733,743251,789448,846320,842735,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",299211,342914,326524,364538,417362,388716,460780,436684,388913,429736,522078,546731,545329,494330,526715,565305,550649,583579,644283,625925,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",54765,52453,58226,58156,54694,51751,55571,65583,70594,89952,102624,113850,131741,130989,153702,178428,192601,205869,202038,216810,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",52291,56183,56971,57019,57189,54278,65048,69984,70230,70470,50514,54829,51672,53668,59939,73360,67615,74563,72087,70122,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",10765,(T),(T),(T),6566,4250,4749,5104,5758,5255,5356,5983,5280,4092,4007,5433,4258,4118,3262,2746,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",36687,40939,44203,43925,46147,45991,55395,59130,58003,58116,38394,41405,39746,41732,46828,52797,51387,54646,56802,58896,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),4670,3615,4569,4476,4038,4903,5751,6469,7099,6765,7440,6646,7844,9104,15130,11970,15800,12022,8480,(NA)
 "31000" ,"Nebraska",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",105035,117063,123179,118025,124979,156601,187102,206153,188446,202688,252748,303039,250624,198357,201696,196089,154217,190650,156272,146956,(NA)
