GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",113365.3,114230.2,116662.5,122158.8,120668.6,124096.7,129316.4,139748.6,143876.3,145887.2,152251.2,149131.9,145618.3,149535.6,151247.9,157250.8,156636.6,164720.8,168169.6,168760.4,169233.4
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",97730.4,98244.9,100448.4,105744.1,104177.8,107564.2,112572.3,122903.3,126776.1,128700.8,135089.7,131657.9,127644.8,131440.0,133353.2,139257.9,138662.8,146483.6,149840.8,150157.2,150523.6
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",7001.0,5148.4,3720.5,5219.0,4806.8,6691.9,6191.9,9071.3,7813.3,8183.9,8083.4,9617.7,9764.7,8894.8,11081.9,10520.5,12566.8,12057.1,12073.9,11571.0,10804.0
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",6813.0,4892.6,3431.5,4933.4,4441.5,6389.6,5866.1,8765.9,7518.3,7810.1,7753.2,9267.7,9407.0,8455.4,10673.1,10046.5,12109.2,11617.2,11626.4,11104.6,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",227.7,261.1,263.9,292.6,340.2,318.8,330.1,335.7,315.5,376.0,341.8,368.8,376.2,421.5,410.0,474.0,458.6,440.8,446.8,451.7,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",457.6,573.3,621.5,627.0,550.0,554.3,565.3,569.8,536.0,534.4,481.0,477.8,361.7,340.0,297.6,340.5,326.0,349.6,361.5,329.1,329.3
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",3.3,3.1,2.6,1.4,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",450.3,566.8,612.7,617.1,549.2,553.4,564.8,569.4,533.9,533.4,480.0,474.1,358.0,336.0,293.3,336.7,321.8,345.0,356.2,325.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",2.9,2.9,3.9,5.0,1.8,1.9,1.7,1.7,2.6,1.9,1.8,3.9,3.7,4.1,4.3,3.8,4.2,4.6,5.2,4.1,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2630.6,2556.8,2988.0,2966.3,2471.7,2548.5,2380.3,2466.7,2410.0,2631.5,2689.2,3311.7,3023.6,2977.7,2573.4,2791.3,2752.8,2627.3,2595.6,2863.9,2697.1
