GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",10374788,11061948,10824844,12094992,12244322,12691467,12811371,13794220,14464224,15233313,15359335,15465825,15982274,17575973,18299579,18385054,20828415,20365142,21279373,22078433,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",10589721,11347891,11026310,12308653,12513102,13007943,13125575,14130952,14792932,15566293,15775525,16004896,16512960,17986444,18816099,18927822,21480453,21066397,21900220,22693155,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",78580,-122219,-264233,-306883,-258852,-102378,-256806,-140886,-528680,-324347,-105000,-206111,-77833,-108185,-34748,-124237,-20768,111577,48569,-8475,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",70385,-130853,-272858,-317007,-269162,-112408,-267036,-152672,-540895,-337253,-118916,-222447,-91779,-123444,-51233,-140063,-38545,93618,30741,-26538,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",8195,8634,8625,10124,10310,10030,10230,11787,12214,12906,13916,16336,13946,15259,16485,15826,17777,17959,17828,18063,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",67812,70429,62221,69389,59114,59376,62072,66468,90288,88219,102752,107688,89663,106691,144232,163270,182151,186738,156276,142264,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",109,128,154,73,58,69,51,81,81,120,462,1376,4901,6722,15422,10839,9009,8807,8346,8697,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",67616,70207,61952,69125,58860,59147,61780,66098,89861,87655,101709,104919,83372,98223,126516,149829,170666,175596,145564,131144,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",87,93,115,191,196,160,241,289,346,444,580,1393,1391,1747,2295,2601,2476,2335,2366,2423,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",419854,468769,441861,498358,521406,519508,505723,521229,580123,627255,668431,734295,779742,851327,937909,871518,1010753,951448,961896,991501,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",73332,87430,90902,98377,94967,103165,106392,112481,110762,100152,95394,89578,90431,89454,95998,102255,113114,114475,126328,128966,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",532481,569390,535774,595625,623164,663794,651296,644456,681438,692606,779521,811022,880259,876833,1016477,985787,1154755,1117110,1198165,1164076,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",285913,324681,307097,325660,349728,381281,378698,372562,390360,382567,429000,445359,475606,460478,520534,485091,612744,604567,639921,565250,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",17168,19150,17826,20051,18742,18709,19508,19984,21646,21030,21116,19839,20289,19791,21217,19219,20191,18789,20257,21480,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",14719,16794,15855,17353,17212,17978,17701,18012,18746,18619,21055,21963,23974,23646,25653,25308,27128,25181,28016,29933,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",17290,19484,17428,17937,16710,18294,17635,17478,17846,17357,20277,22467,23610,24701,27492,26405,27608,26140,28748,29234,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",44959,50257,45973,48086,44476,46049,43974,43551,45646,44723,51510,53648,57747,57270,88397,67785,102151,89954,85928,82497,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",47227,55955,54858,59532,59220,60887,58154,55797,58231,55507,61791,64449,68676,69692,74109,72914,78010,74229,81486,87305,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",90645,102839,97762,100364,123407,145256,147101,140130,150711,148042,164321,174418,193048,183729,196419,190448,216133,212752,226642,203597,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",11606,12329,11198,12569,14937,14519,13669,13843,14382,14958,17052,15576,12158,-895,-6803,-566,10926,12805,15300,15243,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",9989,11863,12055,12929,12299,13209,13009,11263,11076,10440,13657,12570,13738,13853,16632,13798,14442,13974,15358,15477,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6777,7898,8349,9116,8740,9825,9532,9126,9986,9006,9149,9191,8128,8288,9773,8779,9611,9733,10440,9345,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",4293,5152,5075,5462,5120,5548,5591,5792,6156,5911,6649,6566,6741,6719,7411,7713,7915,7513,8403,8359,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",21240,22960,20720,22260,28863,31008,32823,37587,35935,36973,42423,44671,47497,53685,60234,53289,98629,113496,119343,62781,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",246568,244710,228677,269965,273437,282514,272598,271893,291078,310040,350521,365663,404654,416355,495942,500696,542011,512543,558243,598826,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",105057,87310,80062,113179,113751,110961,104834,107305,114760,128945,144158,144968,168097,175184,191229,210681,232536,217412,235092,251205,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3908,4322,4158,4234,3309,3385,3230,2777,3102,3122,3833,4009,4243,3878,4210,4042,4338,4042,5166,4623,(NA)
 "27000" ,"Minnesota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1695,1937,1924,2142,1914,2040,1943,1798,1934,1956,2037,1960,1916,2084,2300,2146,2107,2000,2242,2249,(NA)
