GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",91302682,96638181,102375257,108907846,111774386,114810713,118196428,123171729,128904436,135300562,140960976,146847864,141830608,142433282,144385660,150020588,154609266,159212492,166888997,168914434,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",75863599,80669501,85238905,90692410,92901617,94882396,97206687,101214477,106106614,111415691,115862266,120466938,114256124,114442685,116529112,122275904,126038910,130540782,137613245,139599741,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",316235,353952,345382,343932,373194,364105,408928,360201,378814,366082,472070,443247,470712,452187,453683,615191,482577,580533,536055,573124,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",243306,278290,259572,254602,275430,257447,274091,226171,256482,215548,329061,286776,304847,289072,290933,436452,301534,389133,334555,364545,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",72929,75663,85811,89330,97764,106658,134837,134031,122333,150533,143009,156471,165865,163115,162750,178739,181044,191399,201500,208579,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",239433,258255,270836,277209,264478,249339,284527,329899,435928,315053,382360,410376,303865,296293,329794,335918,325617,325094,332935,316260,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",631,(T),(T),(T),743,668,690,860,777,920,1002,1745,1756,2402,2381,1966,2195,2109,1809,1204,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",231470,250422,262000,268838,261085,244195,274611,313737,416177,287132,319388,327397,280034,277654,306574,309616,300374,300071,312318,301117,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),8162,(T),2650,4476,9226,15303,18974,27000,61970,81233,22075,16236,20839,24336,23048,22914,18808,13938,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",746884,765165,858835,914231,1106447,1226172,993412,1056296,1057165,1184811,1230460,1325095,1363882,1412663,1428799,1359786,1448519,1474722,1492725,1522536,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",4940728,5286960,5937763,6447018,6818447,6803536,6894546,7154261,7570895,7964478,8370109,8460882,7402295,6545692,6328785,6636310,6935146,7321209,7881258,8418161,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",15511983,16148478,16649839,17136336,16568969,16451060,16585164,17305273,17695817,18225729,18357095,18673359,16365322,15830910,16094966,16858166,17466176,18334358,19268397,19093152,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",9878015,10279969,10576725,10914476,10382996,10341369,10552645,11176380,11493985,11809637,11735946,11184573,9869289,9420544,9764567,10049701,10681021,11400285,12060530,11948866,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",267020,290551,310152,316119,317104,315548,319665,330907,348912,376483,361453,342729,272840,281845,289509,303851,300188,324397,348237,361261,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",450933,480465,507818,524776,465022,454499,457192,473056,505046,536447,533007,525521,444005,442471,445614,457294,408639,427562,472317,466190,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",542226,561975,597243,610211,508802,483149,468799,498545,528961,556240,543507,524359,427399,399676,477023,509985,498514,502270,528871,460385,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1500892,1525242,1584276,1625757,1535499,1518596,1542488,1663075,1716649,1760997,1863596,1910264,1729324,1712997,1763190,1844488,1911927,1729173,1781599,1788002,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1286363,1394526,1459959,1590287,1436890,1377479,1399677,1426143,1511646,1644693,1658537,1681822,1472594,1519801,1589256,1653111,1617698,1636955,1739355,1784034,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",604147,612156,546294,575180,553506,511417,500379,497139,551072,557863,630574,529906,451019,396677,389925,465037,527478,856088,893025,899757,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",835575,823715,867555,892520,842439,789461,790104,801706,821661,846184,873091,801985,711774,699532,770154,797064,810801,796271,815111,804414,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1976413,2176609,2356455,2498976,2395696,2412766,2526690,2475605,2473398,2383202,2267666,1872736,1432012,(D),(D),(D),(D),(D),(D),1981840,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1493127,1452712,1330195,1209122,1272842,1394492,1454622,1865540,1874495,2016965,1895026,1930337,1921541,(D),(D),(D),(D),(D),(D),2516816,(NA)
