GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",77.105,79.762,82.713,84.037,83.953,86.351,88.563,94.208,97.363,99.193,99.769,99.463,95.557,97.833,99.332,100.000,101.002,100.019,101.226,101.768,103.416
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",75.038,77.948,81.291,82.879,83.057,85.398,87.685,94.199,97.642,99.783,99.749,99.252,94.145,97.010,98.810,100.000,101.693,100.576,102.018,102.586,104.402
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",121.583,134.717,153.850,151.200,164.918,142.291,176.341,204.205,212.912,176.744,128.047,124.934,155.857,135.791,90.592,100.000,167.524,145.124,173.036,151.780,154.732
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",145.136,164.203,194.737,190.147,207.529,171.865,221.853,256.898,272.015,207.184,138.586,137.017,187.499,154.687,87.174,100.000,199.286,164.999,205.918,171.672,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",82.656,85.300,85.277,85.670,93.233,93.005,99.525,115.272,112.214,123.682,110.027,103.649,99.656,100.842,98.448,100.000,94.290,97.932,100.421,101.143,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",121.771,138.051,125.697,113.350,124.669,114.527,118.771,122.153,129.022,126.164,138.938,122.182,121.862,110.480,96.359,100.000,100.187,95.259,120.923,87.134,118.487
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",151.326,165.048,142.447,117.975,158.344,169.675,175.526,183.074,208.101,225.027,245.137,194.556,194.393,116.139,100.038,100.000,94.991,88.194,103.933,102.724,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",121.522,140.996,131.909,123.715,120.986,102.550,107.651,108.334,104.518,86.444,97.620,97.980,99.432,109.364,95.137,100.000,102.090,97.332,129.431,88.966,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",128.452,133.924,110.128,93.735,104.902,79.612,73.002,83.204,92.821,119.736,119.809,116.555,86.245,92.524,94.519,100.000,99.623,103.667,78.155,53.896,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.757,71.554,83.691,85.792,74.578,75.925,75.409,79.888,74.351,78.998,82.350,85.879,81.578,93.554,98.218,100.000,96.453,91.371,92.742,100.151,93.879
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",136.605,146.337,148.895,149.217,142.144,135.743,134.779,132.700,135.250,135.727,138.720,126.006,109.951,103.210,98.779,100.000,94.227,87.580,85.077,86.771,85.382
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",68.625,70.699,74.023,75.676,73.785,74.533,77.421,93.849,97.735,101.739,100.040,99.798,85.214,91.633,100.747,100.000,105.566,101.759,98.975,101.770,102.714
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",45.639,51.141,56.827,56.111,55.137,58.611,60.749,75.042,84.757,90.879,88.902,94.959,72.114,84.785,93.077,100.000,106.030,101.903,104.098,106.626,106.765
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",122.107,115.906,119.228,96.347,97.263,95.026,92.523,100.508,109.372,119.153,102.961,86.271,81.213,98.775,117.839,100.000,117.681,99.662,110.225,122.608,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",144.616,145.418,134.777,131.176,128.433,131.797,131.499,147.856,147.372,143.807,165.857,138.739,116.719,117.140,115.049,100.000,119.817,119.672,121.089,116.658,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",37.451,43.305,52.226,44.460,40.843,48.519,44.392,54.877,57.476,53.513,55.750,84.373,61.030,60.592,73.548,100.000,96.915,96.439,98.492,102.093,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",102.371,101.464,106.094,104.614,92.621,92.236,99.317,107.365,118.115,122.281,123.573,127.339,94.297,94.266,91.390,100.000,102.935,98.491,97.002,102.767,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",69.546,89.712,91.946,93.547,79.183,64.570,46.056,75.568,93.069,103.061,99.759,98.341,82.557,82.279,99.686,100.000,94.805,79.945,75.629,69.981,(NA)
 "01000" ,"Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",15.039,20.311,26.816,30.204,32.981,37.570,47.228,75.700,83.423,95.193,99.993,87.793,107.445,107.705,114.089,100.000,85.646,116.594,104.679,104.956,(NA)
