GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",71.972,74.214,78.355,80.726,82.206,83.271,85.197,88.427,92.702,98.412,99.287,101.672,97.165,98.597,99.890,100.000,101.317,103.198,106.448,107.613,110.178
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.195,73.463,77.917,80.346,81.822,83.014,84.935,88.305,92.745,99.007,99.489,101.623,96.264,97.813,99.391,100.000,101.818,104.145,107.709,108.910,111.903
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",118.762,99.952,99.924,141.886,136.867,93.110,94.391,118.363,134.862,136.759,102.152,103.550,130.650,118.648,85.851,100.000,110.443,125.800,132.495,135.165,133.308
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",133.619,109.194,109.106,163.867,154.077,96.507,97.184,127.962,150.152,148.640,105.781,107.682,140.098,124.892,84.470,100.000,113.247,131.446,139.427,143.931,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",67.504,69.117,69.294,70.977,81.550,85.009,88.526,86.142,81.208,94.433,89.421,88.754,96.599,95.401,92.308,100.000,97.294,100.220,101.988,99.016,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",335.306,399.786,452.489,440.050,463.107,379.160,415.944,468.023,420.767,395.708,443.327,273.436,240.928,189.422,127.570,100.000,115.103,132.456,146.292,164.326,150.585
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",161.053,282.145,255.576,136.140,1061.923,65.105,0.000,0.000,0.000,22.013,36.767,13.465,51.563,51.967,40.249,100.000,76.067,75.096,172.983,161.376,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",373.866,445.137,503.846,492.349,463.475,418.107,459.215,523.682,471.805,440.268,493.896,301.687,264.261,205.934,134.937,100.000,116.875,139.078,150.592,172.369,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",39.311,38.307,51.116,65.007,46.527,66.234,94.716,61.443,47.770,59.491,53.222,67.904,51.066,56.452,83.012,100.000,114.655,89.447,97.720,85.439,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",94.756,84.589,94.093,92.205,72.085,74.053,68.543,72.827,65.680,76.393,80.072,94.686,90.112,106.265,101.085,100.000,89.717,89.876,89.085,93.965,91.955
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",158.825,169.931,173.197,173.526,166.733,158.225,155.348,157.625,160.964,161.431,162.193,141.455,113.620,98.289,95.778,100.000,102.903,103.592,108.969,115.011,117.100
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",83.629,82.269,89.966,93.899,92.551,89.567,91.456,92.639,96.441,115.109,118.520,112.749,108.141,108.598,108.704,100.000,107.270,103.784,105.956,102.237,106.652
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",52.577,52.499,60.896,64.553,58.897,54.936,57.897,64.736,72.141,99.673,102.422,101.927,90.662,103.244,96.291,100.000,111.715,113.422,116.076,114.404,118.532
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",100.360,101.133,99.807,88.217,91.646,92.798,85.828,89.868,100.703,103.993,107.082,96.566,81.097,78.583,83.326,100.000,102.994,94.344,106.083,97.511,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",134.212,122.633,129.151,143.957,138.881,95.890,95.379,101.487,96.302,94.267,102.060,97.301,82.205,79.268,91.939,100.000,97.130,87.126,86.781,81.470,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",53.696,48.949,52.898,58.660,62.451,54.614,56.125,77.015,93.439,94.425,80.793,73.572,61.336,55.164,80.978,100.000,96.027,92.755,66.344,86.814,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",102.499,103.067,115.811,118.735,109.173,107.297,111.193,123.810,129.325,138.725,137.318,130.909,90.980,94.716,97.856,100.000,103.578,99.787,103.105,103.238,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",58.516,72.160,69.152,68.793,65.130,61.461,63.175,73.410,78.604,85.161,71.255,77.572,63.195,98.232,111.938,100.000,101.222,99.586,84.510,80.790,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",12.646,11.790,20.199,21.428,17.484,15.178,22.533,26.376,37.274,99.503,119.461,125.234,129.289,137.507,83.208,100.000,123.122,123.515,135.942,134.339,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",111.119,90.485,92.549,114.336,107.628,96.042,84.869,91.137,93.389,105.894,98.610,107.706,97.850,112.095,108.207,100.000,110.422,101.976,116.213,98.736,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",46.076,51.865,52.679,61.766,53.170,61.978,61.235,78.623,88.455,112.273,91.678,67.318,46.974,63.222,99.022,100.000,101.479,98.903,91.670,99.437,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",28.126,30.421,33.242,37.995,49.570,43.503,51.778,46.555,61.350,56.317,84.319,92.052,80.551,100.668,97.137,100.000,197.252,274.846,295.375,322.415,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",203.781,219.992,223.023,215.637,184.521,181.491,181.779,196.276,184.773,182.542,162.443,127.474,88.552,96.436,96.396,100.000,108.688,108.139,122.015,123.080,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",49.140,55.561,58.543,61.562,57.589,55.978,53.028,48.951,51.328,66.844,65.302,76.043,81.125,95.696,105.293,100.000,84.449,90.247,83.941,70.485,(NA)
