GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.076,79.416,85.021,88.531,89.360,90.084,92.447,96.663,100.315,101.453,102.010,99.839,95.977,97.500,99.045,100.000,101.495,104.487,107.991,111.534,115.016
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",72.925,78.666,84.754,88.406,88.970,89.340,91.686,96.469,100.363,101.658,102.222,99.876,95.223,96.865,98.712,100.000,102.181,105.715,109.535,113.551,117.331
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",90.701,95.102,103.545,111.833,114.718,94.116,108.632,109.976,125.974,113.579,99.671,107.623,124.546,95.833,85.110,100.000,101.387,93.181,118.946,112.315,108.117
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",104.642,107.764,118.023,130.183,129.159,101.557,120.421,122.357,144.034,116.218,100.202,111.674,133.858,96.074,82.678,100.000,102.529,91.513,125.064,115.043,(NA)
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",59.313,67.854,72.063,71.447,84.317,81.192,84.845,84.497,85.196,111.729,102.988,100.048,102.870,96.619,93.837,100.000,97.276,98.427,102.727,103.945,(NA)
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",290.322,350.247,384.507,371.971,351.811,352.725,356.046,344.700,263.189,238.776,228.792,170.576,149.382,138.712,112.917,100.000,108.483,110.217,111.583,133.208,129.518
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",1172.308,969.750,841.558,1044.821,210.845,1735.961,100.379,39.851,0.000,0.000,0.000,38.424,234.210,160.651,91.990,100.000,0.000,0.000,0.000,0.000,(NA)
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",308.509,372.751,409.513,395.032,369.343,370.007,373.157,357.394,272.762,244.504,234.832,174.342,152.602,141.976,113.883,100.000,108.526,109.978,112.056,136.381,(NA)
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",14.539,14.207,13.791,21.767,62.869,58.090,71.627,111.792,87.148,120.504,107.150,91.304,79.236,68.561,92.520,100.000,108.580,115.372,104.978,83.825,(NA)
 "13000" ,"Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",66.174,64.746,77.060,79.964,65.134,68.428,69.152,78.686,77.055,81.017,81.284,86.418,85.939,93.973,101.305,100.000,97.461,93.958,94.035,103.934,101.300
