GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",211942.2,222970.6,230684.1,245982.4,246058.0,252414.3,263868.9,274712.9,282094.0,281970.3,283211.5,285792.2,275453.1,284863.9,290630.4,294296.6,300633.1,308197.3,311077.2,317388.4,322376.4
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",183826.4,194934.6,201828.3,215857.1,215797.7,221570.4,232911.4,243632.6,250709.0,250721.8,252479.8,254498.1,244423.3,253902.5,260458.8,264261.3,270638.1,278500.7,280988.8,286788.6,291596.4
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3643.6,4014.3,3467.7,4062.5,3498.8,4581.9,5108.0,5705.2,6597.4,7448.1,5910.4,7978.1,7279.7,7506.4,7208.7,8746.5,8509.0,7841.4,8110.0,7581.5,6933.0
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",3421.1,3800.8,3221.7,3833.3,3241.0,4313.3,4776.9,5271.6,6202.8,7094.0,5612.7,7679.7,6972.3,7181.9,6881.0,8389.5,8170.7,7506.7,7744.0,7205.2,(NA)
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",212.3,208.7,224.8,225.1,235.7,256.8,310.5,401.7,376.7,361.0,299.1,312.4,311.9,326.9,327.3,357.0,338.4,332.7,359.3,357.3,(NA)
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1772.6,2231.9,2149.0,2226.2,1630.9,1942.3,1770.1,1902.6,1890.4,1981.4,1604.4,1874.2,1281.1,2786.6,3403.4,2899.9,3088.9,3175.3,972.6,2950.2,2507.4
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",2.3,2.9,3.1,0.9,0.8,1.2,0.6,0.8,0.5,0.8,2.8,2.8,37.1,36.8,73.7,69.9,44.2,38.2,88.6,117.6,(NA)
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1800.5,2267.2,2181.9,2261.3,1655.0,1971.7,1796.4,1930.5,1918.1,2007.8,1617.6,1887.6,1239.0,2740.7,3309.1,2805.0,3026.4,3121.9,884.2,2790.5,(NA)
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",0.5,0.5,0.8,1.5,1.7,1.6,2.0,2.3,2.5,4.1,6.6,10.0,6.4,12.9,21.2,25.0,21.4,20.1,11.4,7.9,(NA)
 "27000" ,"Minnesota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",3280.3,3243.9,3728.2,3822.1,3241.3,3251.8,3205.8,3648.9,3438.6,3536.7,3681.1,3993.3,3789.5,4382.8,4740.4,4771.7,5088.8,4741.0,4547.1,4849.1,4586.3
