GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",132430513,139458024,146224111,153358743,156097764,167677834,177892431,194576391,210280331,226404019,230967667,230714628,226656614,232176360,235971666,242515636,249864113,258619484,262220318,271868244,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",134099449,140918634,147727921,154835687,157708352,169550179,179860715,196640552,212403274,228591023,233793161,233934819,229788446,235076214,239164517,245546708,253122132,261869675,265362573,275213919,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-748388,-1787937,-3748324,-4210442,-4285729,-1352845,-2017183,-1377723,-3554000,-1731674,-525969,-273563,-603669,-379591,323733,217901,152081,580651,198771,-120278,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-924976,-1964606,-3929119,-4403202,-4484925,-1548541,-2242353,-1615428,-3824759,-2023373,-865162,-697217,-918555,-743149,-72045,-161918,-249996,182219,-140808,-459666,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",176587,176669,180794,192759,199197,195697,225170,237705,270759,291699,339193,423654,314885,363558,395777,379818,402077,398432,339579,339388,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2336117,2322922,2283804,2441115,2572686,2336638,2520224,2687247,3467113,3590989,4145793,4653391,3420292,4162477,4593521,4528258,4591842,4676282,3670916,3285915,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",977878,1020339,972425,1083073,1194049,1105636,1202893,1300683,1825191,1868409,2249080,2608433,1645609,1903323,2030006,2100719,2141147,2267806,1825503,1609746,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",1256165,1192875,1208403,1240228,1267521,1115207,1196243,1258477,1499879,1549095,1703462,1821904,1526091,2012215,2323404,2165774,2196767,2137171,1584155,1416308,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",102073,109709,102976,117815,111115,115795,121088,128087,142043,173486,193252,223053,248593,246939,240111,261766,253927,271305,261259,259861,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",7700126,7797586,8143417,8590879,8794732,9198593,9814442,10644597,11781817,13245240,13900648,14500842,14590180,14775373,14900557,15165753,15143644,15077611,14975931,15531994,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",931640,1051779,1152953,1200032,1271091,1359420,1435905,1676751,1898712,1946709,1879144,1717188,1584943,1542846,1534512,1577396,1666159,1732385,1814694,1913555,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",12796268,12762854,13214326,14902743,15246711,16120521,16921418,17634296,18493904,18939397,18677883,19267986,26441569,26000707,26646464,26812706,27413642,26885160,26693781,26612845,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2545132,2695758,2971834,3147028,3346216,3587127,3694503,3943939,4240685,4420242,4741359,4842506,4831265,4560324,4443754,4580002,5272991,5524936,5767346,5676480,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",168388,177062,188295,189219,169088,179994,183939,205989,231900,248030,247010,238274,236285,233019,227029,221624,229704,240849,255404,272680,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",184518,193807,208594,219627,217143,228043,237709,257135,280551,319853,345500,344172,346356,329432,319098,314567,318603,330358,342495,350320,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",309398,321210,345246,354735,308006,322572,320296,338807,346261,363026,419784,441135,467772,461933,461943,472780,479521,489021,508553,531006,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",286610,296753,330145,351915,336212,370469,395412,429563,433338,459808,489460,527254,467809,474455,514104,500987,612053,617164,646432,654951,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",291700,321969,360897,386064,391049,416155,422768,444985,475975,496282,532619,558529,588536,581342,569736,566172,569803,606594,646649,676355,(NA)
 "95000" ,"Southeast",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",413324,433322,476151,519866,646073,675866,676276,695043,753908,788870,888351,893377,933754,870619,817712,818030,919423,908352,945082,877137,(NA)
