GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",36560015,38664421,41080770,42153773,43049183,46003403,48753986,56431056,60415943,62634501,63989490,64335698,62852928,67349664,71321015,74622560,77735368,76283679,78287222,77848054,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",32567002,34566795,36796413,37861599,39009733,41420997,43954075,51325437,54880215,56784304,57390920,57806810,55695434,60323627,63948252,66856351,69685420,68123766,69809760,69442666,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1427443,1582687,1839543,1609268,(D),1268909,1983075,2593440,2535682,1723848,1442443,1403129,1476988,1445129,1057375,1215244,2622549,1987588,2000567,1449993,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1298289,1452285,1715968,1487330,1778295,1159716,1846352,2407141,2333616,1509838,1263699,1264128,1328751,1270743,904946,1058429,2479351,1832957,1838119,1290372,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",129155,130402,123575,121938,(D),109193,136723,186299,202065,214009,178744,139001,148237,174385,152429,156815,143198,154632,162448,159621,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",557871,600859,512516,610970,738190,601513,959277,1283579,1945600,2041801,2563377,2853948,2008131,2139353,1946062,1881344,1782873,1580862,1761887,1189925,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",166707,116398,132313,258725,366367,323006,592359,781611,1301358,1402758,1666894,1809781,814636,620172,584607,467050,483009,404258,170821,127150,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",329145,421058,348135,321557,332025,255443,345282,476553,610603,581259,837919,983516,1160846,1479480,1319278,1370409,1259004,1132443,1568858,1057828,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",62019,63403,32068,30689,39798,23064,21636,25414,33639,57783,58564,60651,32649,39700,42178,43886,40860,44161,22208,4947,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1692900,1547587,1718469,1641127,1514047,1391678,1463756,1642834,1539731,1876276,1957850,2014196,2344120,2821321,2851129,2786404,2714951,2901937,2842026,2935593,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1393460,1866266,1980053,2134220,2102554,2203694,2358224,2505159,3055589,3424043,3691889,2867295,2593747,2019765,2145766,2339196,2133769,1819818,1742376,1846599,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",6299657,6439927,6862397,7029862,6722977,7044239,7579589,11542960,12369496,13072231,12329675,12491648,10459812,12510077,16022701,16116652,17191370,15929088,15370005,15734144,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2894473,3220582,3816632,3274174,2981392,3402436,3565254,5961771,7159983,7510907,6737718,7667139,4237595,6577398,7888627,8861038,9606204,8762224,9209328,9484858,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",344522,262569,349649,103383,159829,136057,211723,418621,451389,440811,152412,33358,170089,345438,398910,300406,567139,436134,476912,591698,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",354255,371700,331768,286898,260200,306562,281567,366091,384791,405108,484317,301497,320106,319775,291648,239655,379266,389347,449887,450470,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",239742,344387,427549,258866,117786,383805,231854,907922,1194903,1456728,1697662,3317191,1022310,1349008,2132716,2840232,2280784,2360560,1921474,1721126,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",617392,607040,684386,607990,462515,429421,506692,625105,816834,807961,804806,916309,728764,633768,592336,755304,902599,730299,764752,968859,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",77839,300522,327948,310750,225903,105591,-85892,158411,321880,367515,348592,336438,357029,326300,467404,523860,509373,333434,293626,262772,(NA)
 "01000" ,"Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",329599,267331,374577,223338,96122,175749,227834,705559,719160,653895,544208,309428,504881,503050,575822,448605,272950,570617,394060,362149,(NA)
