GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",67.788,71.288,74.648,77.798,80.575,81.416,84.529,88.425,93.288,95.233,95.966,95.697,95.647,98.273,99.249,100.000,100.362,100.130,102.069,102.311,104.183
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",65.388,69.491,73.300,76.660,79.981,80.536,83.896,87.930,93.473,95.648,96.103,95.284,95.030,98.014,99.182,100.000,100.664,100.374,102.466,102.566,104.724
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",93.788,98.423,97.843,126.091,111.725,104.545,96.303,123.507,135.863,126.567,98.168,102.688,123.626,107.355,108.814,100.000,111.904,119.340,125.474,121.952,115.505
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",97.191,101.042,98.476,137.945,115.691,106.998,92.815,128.884,147.810,131.090,95.909,102.571,132.349,112.841,113.347,100.000,115.408,123.874,128.721,123.621,(NA)
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",85.827,92.639,96.924,100.672,104.560,101.046,107.945,109.658,103.801,112.470,102.128,100.110,97.431,89.522,93.647,100.000,100.139,104.325,113.627,113.598,(NA)
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",115.346,131.794,131.400,134.376,145.574,130.432,138.895,149.410,136.304,156.239,141.970,144.327,118.425,125.912,115.209,100.000,83.113,88.816,79.429,65.316,102.705
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",240.749,219.809,196.086,128.638,141.769,154.304,137.620,231.956,127.458,137.445,139.187,142.205,187.960,151.958,111.724,100.000,108.459,132.715,165.526,165.657,(NA)
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",122.619,142.562,141.997,149.472,157.952,138.197,148.782,148.347,142.867,157.553,139.555,141.614,111.604,123.268,114.239,100.000,82.511,86.766,75.568,62.043,(NA)
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",18.902,21.942,28.286,37.272,64.333,63.895,75.091,92.930,115.231,206.332,209.123,214.583,146.603,135.664,134.107,100.000,65.695,71.328,56.616,36.661,(NA)
 "51000" ,"Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",80.409,76.699,89.608,89.150,75.582,77.832,73.737,78.284,73.858,77.652,78.741,84.800,87.788,99.833,100.986,100.000,95.912,90.541,93.384,97.717,95.398
