GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",1289216,1210696,1223563,1261168,1198399,1278400,1323117,1549889,1543516,1625174,1616727,1530350,1642320,1919455,2412055,2844828,3088524,3697792,3970387,3851056,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",1363949,1283111,1308981,1350481,1322239,1416193,1480383,1724788,1733462,1837134,1876628,2022543,2048807,2230188,2846000,3320176,3807605,4411928,4550913,4462180,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",42182,-70086,-85883,-130663,-105897,-38407,-119272,10984,-127486,-46289,-53236,-86179,-56491,-31402,38589,-65476,62855,126843,91337,-328,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",40676,-71592,-87860,-132209,-107423,-40216,-121156,8806,-129952,-48768,-55906,-89394,-59351,-34059,35809,-68273,59987,124146,88372,-3555,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",1506,1506,1977,1546,1526,1810,1884,2178,2465,2479,2670,3215,2860,2657,2781,2797,2868,2697,2966,3227,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",76373,65339,67543,94598,92115,75407,97438,106688,143072,175556,212267,304105,296844,433879,669769,852752,1057236,1315497,1360572,1249289,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",24921,21325,20488,26925,21928,22845,32443,38668,63392,74469,100815,151605,134973,242316,427621,543182,709965,924918,1020074,940480,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",47893,40772,44597,64160,66581,49241,61460,64031,73388,92573,98982,132495,142189,160287,183421,221365,269149,305045,273746,251266,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",3560,3242,2457,3513,3606,3320,3535,3989,6292,8514,12470,20005,19682,31275,58728,88205,78123,85534,66752,57543,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",94047,96342,95984,99963,99505,102733,105752,103640,114920,117069,123164,120229,126188,93251,95518,100693,98597,93899,108467,119889,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",7678,8566,9623,9550,8105,8462,9258,10421,10906,11764,12160,13636,13452,14347,16902,24844,23506,25878,22669,22979,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",19007,20596,21839,24477,27695,28251,27586,28281,31887,31277,34995,33913,34484,25844,28143,31006,32226,33891,37492,41440,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",10530,11764,12762,14657,15939,16843,16401,16895,19223,18500,20745,20495,20106,14559,15532,17506,17614,18513,19157,19849,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",1004,1003,1131,1291,1161,1238,1265,1290,1445,1427,1612,1579,1647,1340,1436,1567,1689,1797,2002,2265,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",711,796,956,1060,1122,1197,1155,1222,1312,1288,1439,1420,1737,1320,1501,1923,1814,1805,1991,2042,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",288,323,380,382,153,181,158,205,187,150,167,201,256,190,185,206,208,231,274,1002,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",944,1005,994,1080,1120,1195,1121,1176,1291,1276,1449,1573,1712,1318,1419,1511,1512,1609,1570,1645,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",4297,5013,5524,6446,6089,6228,6384,6826,7880,7497,8513,8411,7867,5400,5640,6269,5700,5720,5780,6218,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1064,1139,1191,1394,2555,3117,3068,3059,3369,3168,3447,3008,2762,1912,2004,2128,2356,2387,2467,2164,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",46,59,61,66,59,72,36,35,84,79,91,78,35,-55,-108,-71,3,29,39,52,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1154,1325,1461,1665,1954,1887,1667,1481,1760,1833,2016,2356,2310,1810,2186,2544,2378,2579,2608,2732,(NA)
