GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",16181401,17033797,18645612,19786421,20514682,20769537,21734220,23062409,25014860,26970834,26929291,27241231,25660417,26133964,27054179,28209239,28523966,29553475,30291582,31523784,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",16177533,17029550,18640217,19781379,20511890,20765262,21729272,23055654,25007028,26961434,26919700,27231213,25651630,26124847,27044568,28199118,28514557,29543978,30282076,31513992,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",86130,83982,91978,90279,92855,89769,104010,104939,100453,109407,136739,149500,150440,140208,153449,156108,162880,182382,170801,164519,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",70909,68183,75839,72744,75743,72975,86136,83970,76567,82130,108358,116628,122077,109026,121906,125425,130628,149524,139607,132424,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",15221,15798,16139,17535,17112,16794,17874,20969,23886,27277,28380,32873,28363,31182,31544,30683,32252,32858,31194,32094,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",52472,51614,53084,59725,49543,55679,57495,62478,66801,73177,76995,84693,86035,90503,96007,105988,120951,128788,130693,130942,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",245,173,167,250,139,226,90,43,0,0,0,71,167,235,163,116,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",51255,50764,52111,58562,48276,54090,55735,60357,64550,70371,74211,81773,83335,88154,93441,103140,117961,125590,127094,126402,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",973,677,805,912,1128,1363,1670,2078,2251,2805,2784,2849,2533,2114,2403,2732,2990,3198,3599,4540,(NA)
 "13000" ,"Georgia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",960314,996020,1085292,1196332,1076965,1179840,1308502,1464695,1682886,1881324,1861540,2006968,1976978,2023389,2166328,2159831,2086983,2097709,2175288,2281188,(NA)
