GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",5558946,5840679,5956799,6200038,6423368,6693746,7263228,7944252,8206862,8584588,8718770,8906534,8831388,8969809,9715802,10043070,10348707,10763549,10661640,11123929,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",5558502,5840214,5956334,6199591,6422912,6693283,7262259,7943299,8205309,8582349,8716729,8905492,8830366,8968718,9714415,10041642,10347180,10761992,10659960,11122233,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",155569,154204,174152,178415,188246,213307,172352,207800,219261,230515,257229,282717,289503,335620,303715,319414,329380,382666,360949,341597,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",150046,148578,168525,172513,183005,207739,165801,200217,211140,222229,248172,271803,278365,323454,289681,304644,313128,366280,344334,324200,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",5523,5626,5627,5902,5241,5569,6550,7583,8120,8286,9057,10913,11137,12166,14034,14770,16252,16386,16615,17396,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",209348,183527,152078,189599,200029,188580,251111,300690,364035,435072,445634,505984,334171,337192,373151,389101,400978,423179,378156,340074,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",184202,159630,129055,165579,176367,166596,224079,266457,328175,392045,400440,455667,287275,289819,324787,331969,338412,354786,319784,283189,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",9687,10358,10038,10344,10877,8904,10895,12071,11963,13015,13457,13792,14436,15017,14753,15974,19153,22687,25881,28135,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",15460,13539,12985,13676,12784,13080,16136,22161,23897,30012,31737,36525,32460,32356,33612,41158,43413,45706,32491,28750,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",259255,256152,257971,254635,266408,286597,327337,380127,369869,387030,417111,435713,484808,508707,573674,557253,570769,589584,518593,550098,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",44834,48292,51036,50979,49039,51376,57073,61843,60538,62138,64195,64086,65417,63318,65209,68938,72038,75448,79478,80552,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",342124,360390,357283,366900,427998,455908,523494,595082,544078,574728,609819,618351,653238,629139,641611,611217,664715,706566,718886,745567,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",184138,198670,201031,207928,245855,257894,291242,327400,301277,322740,347008,353457,366963,346665,336103,322777,324176,331734,333439,329304,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",3297,3403,2909,2680,2763,2903,3629,3881,3518,3831,4030,4170,4297,3884,3740,3883,3935,4127,4270,4546,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12460,12627,12670,13161,13196,14490,17500,19206,18207,18777,18896,20038,23057,21696,20259,19220,18249,18975,20068,21113,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",9386,10303,9505,8489,8549,10170,11564,13388,12139,13282,14542,15970,15332,14786,15187,14559,13402,14387,12167,10904,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",13354,14490,13757,13989,14479,15771,19383,21843,20678,21055,23465,25513,27062,25279,25381,25762,28483,30756,30647,31298,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",28191,30834,29877,31015,33326,34022,38325,43150,38996,39442,44450,47050,50473,48679,49387,50516,52275,56535,57355,60734,(NA)
