GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",134908.0,140139.3,146525.5,150501.3,151105.2,154698.0,160138.4,162237.9,166573.9,170339.0,175090.1,174584.2,166849.7,170166.5,174127.9,175374.8,178940.4,183282.1,189263.0,194269.8,199329.3
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",111005.5,115456.3,120899.1,123963.4,124994.4,128157.4,133011.2,134735.1,138362.8,141772.2,146235.4,144673.5,137321.9,141410.2,145139.3,146048.4,149706.1,154096.2,159442.6,164248.3,169183.1
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1263.2,1119.9,1223.2,1537.0,1653.5,1206.0,1619.8,1718.8,1672.4,1707.2,1207.4,1340.4,1652.3,1520.8,1160.2,1188.1,1415.8,1139.0,1163.7,1325.9,1316.7
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",997.7,833.5,941.0,1281.3,1331.1,833.4,1268.2,1376.3,1354.6,1279.0,759.1,918.8,1268.7,1161.9,768.4,799.9,1043.4,734.9,744.0,934.8,(NA)
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",302.9,309.1,315.6,332.5,390.5,388.0,407.5,406.1,382.4,463.5,438.8,419.9,412.8,384.1,391.6,388.1,373.2,395.8,409.6,412.1,(NA)
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",379.6,487.1,614.0,656.2,556.5,586.9,627.0,664.7,527.7,556.7,392.2,355.5,319.4,246.9,231.8,199.6,222.5,246.6,405.4,439.5,379.3
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",3.2,4.8,5.6,2.0,(L),0.2,0.4,1.0,0.4,0.8,0.6,0.3,0.3,0.1,(L),0.5,1.1,0.6,3.0,4.5,(NA)
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",374.8,480.1,601.7,632.3,553.8,584.7,625.3,662.6,525.9,551.2,386.7,351.1,314.9,240.6,222.7,189.9,214.1,235.4,379.8,429.3,(NA)
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",2.2,3.0,5.1,11.7,3.5,3.3,3.0,2.8,2.7,4.9,4.5,4.1,4.0,6.1,9.0,9.2,7.4,10.4,21.6,9.4,(NA)
 "45000" ,"South Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",3957.9,3821.2,4381.8,4457.1,3602.6,3700.0,3661.0,3974.3,3859.7,4117.2,3932.7,4051.5,4138.4,4771.4,4942.7,5078.8,5088.4,4953.2,4902.6,5272.7,5022.7
