GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-785502,-910736,-1223012,-1214218,-1546937,-928252,-1226524,-1000553,-1434000,-1103210,-1153652,-1125867,-1286201,-1165618,-1276829,-1281423,-1224442,-1156042,-1168998,-1226878,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-507810,-671806,-989358,-983681,-1294911,-645164,-936934,-702481,-1125460,-778646,-817397,-767990,-888476,-787518,-849681,-864924,-796182,-716368,-746236,-781811,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-185764,-328401,-618984,-619925,-664653,-269961,-387820,-279542,-588634,-312386,-242754,-256652,-267948,-201888,-152787,-193968,-167621,-135560,-196417,-213192,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-185764,-328401,-618984,-619925,-664653,-269961,-387820,-279542,-588634,-312386,-242754,-256652,-267948,-201888,-152787,-193968,-167621,-135560,-196417,-213192,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
