GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",84.942,86.349,88.689,91.549,90.938,91.834,93.685,95.720,97.309,97.943,98.370,100.687,98.716,100.362,99.243,100.000,101.169,101.493,102.623,101.619,102.534
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",84.090,85.521,87.893,90.652,90.142,91.060,93.014,95.287,97.090,97.606,98.031,100.401,97.962,100.011,98.971,100.000,101.405,101.940,103.324,102.269,103.277
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",90.096,69.279,54.054,81.458,79.273,81.499,101.649,146.300,118.190,133.025,108.225,134.749,152.965,128.685,124.798,100.000,139.227,161.570,117.493,142.667,135.690
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",87.932,65.465,47.704,78.311,72.288,75.337,97.492,148.618,119.455,134.861,109.157,137.815,159.112,131.483,128.288,100.000,144.151,169.013,118.485,148.075,(NA)
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",103.369,94.968,96.148,107.292,128.973,125.675,132.422,125.957,106.273,116.991,99.034,108.095,104.249,102.594,93.655,100.000,95.141,96.148,100.412,98.147,(NA)
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",118.887,144.472,175.520,181.714,171.030,162.590,165.080,165.537,236.523,155.521,163.759,139.660,112.387,112.149,102.604,100.000,96.705,93.248,91.855,95.955,92.666
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",77.072,65.196,54.076,47.607,40.544,71.758,43.434,51.751,46.689,61.062,60.385,64.998,79.065,88.536,60.367,100.000,102.407,87.245,118.914,128.562,(NA)
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",125.108,154.340,188.383,194.940,185.485,175.678,176.847,175.383,251.952,161.325,162.355,131.044,114.252,114.693,103.633,100.000,96.961,93.443,93.646,99.441,(NA)
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",35.579,27.478,27.811,29.923,11.651,14.820,31.447,50.756,59.712,92.739,205.230,286.231,77.307,63.215,86.768,100.000,91.400,90.222,61.594,39.864,(NA)
 "29000" ,"Missouri",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",80.587,76.984,90.246,90.445,77.502,81.572,71.043,75.210,70.163,72.297,76.269,79.623,79.489,94.140,98.951,100.000,102.799,95.797,94.457,98.392,95.819
