GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-316301,-402130,-609741,-549649,-642679,-413710,-534403,-491001,-716012,-500289,-448629,-426344,-517040,-467603,-470108,-458108,-505161,-458945,-477868,-487886,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-217931,-312833,-518042,-468729,-549759,-306553,-424574,-378244,-604374,-386094,-341996,-314347,-389588,-347005,-325387,-327521,-363175,-311130,-330637,-333994,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-98480,-191264,-390374,-346094,-408195,-174622,-273095,-224335,-424906,-212861,-128330,-120362,-143457,-124244,-61575,-74139,-124531,-93422,-123612,-121599,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-98480,-191264,-390374,-346094,-408195,-174622,-273095,-224335,-424906,-212861,-128330,-120362,-143457,-124244,-61575,-74139,-124531,-93422,-123612,-121599,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-506,-225,-1594,-4770,-11936,-16290,-14735,-6594,-5959,-4599,-4549,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1410,-4216,-10558,-13456,-10167,-5205,-3754,-3455,-3197,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1410,-4216,-10558,-13456,-10167,-5205,-3754,-3455,-3197,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-506,-225,-184,-554,-1378,-2834,-4568,-1389,-2204,-1144,-1352,(NA)
 "01000" ,"Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
