GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",10371328,10956230,11587450,11817795,12102155,12518664,12815542,13579273,14756448,14922806,15512360,15816825,15206170,15512281,15916446,16147912,16553123,16921810,16680561,17608958,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",10355382,10940072,11569929,11783387,12067014,12481580,12776641,13535537,14710961,14875546,15462936,15770208,15160487,15464295,15866039,16097833,16500976,16866834,16624869,17553208,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",103696,102922,111789,114961,112916,123156,165491,170051,176282,195998,243042,229869,226217,222221,227182,236018,247818,285272,269939,253750,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",96947,96716,104512,107357,105145,115215,156260,160294,165468,184494,231235,216536,214283,209427,214178,223020,233854,272241,257569,240879,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6749,6205,7277,7603,7771,7941,9231,9757,10814,11504,11807,13333,11933,12794,13004,12998,13964,13031,12370,12871,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",39685,43396,46752,48530,42604,36873,46278,53311,73372,54949,65072,63955,55688,56601,66497,68867,71512,74648,71515,75332,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",181,140,129,185,139,202,176,264,341,452,482,795,823,1326,1348,1731,1904,1979,1333,1210,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",38573,42336,45565,47368,42026,36061,45107,51630,71156,51934,59486,56615,52267,53230,62750,64383,66964,70109,67825,71674,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",931,921,1058,977,438,610,995,1418,1875,2563,5103,6545,2599,2045,2398,2753,2645,2559,2357,2448,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",459868,477122,509349,521762,542871,582928,556391,608345,660891,686620,751316,783636,828042,906245,934613,920861,949691,938717,907059,936905,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",60726,67663,77573,78650,84712,90244,93110,102166,123477,125341,137564,126991,130209,123535,119255,120928,124376,129428,133395,142636,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",935090,1017802,1058278,1137789,1117484,1214209,1251157,1356940,1407259,1449717,1578442,2057294,1575611,1440819,1558079,1552941,1562842,1612589,1539324,1482985,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",291367,334437,357295,353765,326904,338955,363294,400326,448183,455306,493580,466839,476150,449297,467160,452048,483123,519675,534163,533901,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",8464,9575,10117,9927,8028,8251,8609,9342,10633,11786,12902,12501,12605,13044,12924,12692,12336,12622,13238,14244,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",17706,20264,21679,21372,16968,17269,18161,19878,22938,24438,26396,26282,27199,27042,27440,26690,23528,23638,24688,25000,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",41383,45425,48818,47751,37654,37563,37859,40635,44193,45432,48371,46012,47167,43369,49097,48684,47365,46272,48184,45187,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",38938,45228,49169,47985,38415,40012,42302,49082,53255,53270,61277,59806,64218,63519,63873,61784,65378,57873,57465,60158,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",35331,44091,49451,52228,45581,46734,49515,51961,59343,63377,69506,67619,69920,71043,71105,69461,68188,68144,70160,77822,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",21289,23344,22545,22176,23840,24142,25976,26785,32517,31462,37687,31571,30203,26368,26995,33472,39392,60985,59547,56678,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",22723,24935,26061,25875,26832,26460,28059,28752,35144,32129,35082,32319,31669,30517,32449,31355,30550,29870,29862,30194,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47076,55226,60420,60131,67739,70945,79642,84633,89631,91660,97789,92116,87876,69330,77673,67300,70037,82872,101598,104934,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",36520,41460,41907,39875,37642,41287,45234,58041,66437,68272,68754,64000,69492,71723,71877,70717,84748,89837,84887,87108,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",7199,8854,9544,9652,7475,7834,8068,9258,10694,10987,12066,10962,10911,10809,8625,8647,8766,8764,9083,9354,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14738,16036,17582,16792,16731,18458,19867,21960,23397,22493,23749,23651,24892,22532,25103,21244,32835,38797,35449,23221,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",643723,683365,700984,784024,790580,875254,887863,956614,959076,994411,1084862,1590455,1099461,991523,1090919,1100893,1079720,1092914,1005161,949084,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",475276,493701,500904,590637,590487,671609,682944,733313,710054,733465,797063,1294631,784508,674153,711754,713595,678817,681812,592377,517176,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3246,3240,4053,3966,3494,3700,3333,3745,4602,5316,6545,6854,7296,6421,6076,5088,4663,4516,4504,4783,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",9106,9474,9709,8490,6700,5964,7084,7810,8668,8989,10539,9143,9233,6168,6096,6312,6201,6371,6186,6206,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",34649,37598,38968,38349,33581,32537,33191,35180,36123,36215,38863,37955,39437,38661,38078,35225,34006,31751,34665,35686,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",18765,21845,23252,23016,17345,17593,17733,19803,22673,23170,25931,25284,25743,24941,24664,24121,23831,22783,21774,22231,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",12835,14388,15228,15969,13910,13531,14785,15498,18765,17782,18105,18957,22664,22277,21578,21421,23195,24912,24378,26765,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",70066,79871,83635,78588,103298,106809,104242,114167,127747,138101,151937,163344,175321,183479,247788,257263,270703,281316,279370,292315,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",19780,23246,25236,25008,21765,23511,24550,27099,30444,31372,35878,34286,35259,35424,34886,37868,38303,39452,41907,43922,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",2351391,2443196,2471229,2465775,2409318,2391451,2353076,2427058,2603597,2593985,2514968,2403102,2230494,2334207,2440002,2602039,2710842,2728188,2234336,2773578,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1825130,1885626,2057197,2080491,2277176,2287136,2362000,2479768,2622991,2637790,2717800,2608961,2499087,2600067,2683493,2740713,2835740,2864911,2944669,3042101,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",430865,514627,549904,565840,491324,510031,463961,414014,452739,471509,503832,503150,500996,471750,490876,517403,559974,606807,635836,666358,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",242200,309430,331813,361814,313256,356210,292516,222768,231867,235338,257279,249214,237899,218372,227056,236384,263920,302197,320109,337816,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",23702,30996,33930,31827,34793,18403,31759,36516,42263,40312,40408,44360,41306,42171,49173,55902,58617,59499,61245,63341,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",9768,10236,12335,10833,8275,8490,6870,13712,15397,20467,22181,23387,25864,18243,14761,13933,15131,15516,18576,16275,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",51768,56583,58783,56330,47712,49549,52195,60278,74845,83332,83736,81112,84330,81848,84861,88193,88765,92598,95661,102846,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",46283,47177,49673,40438,31797,23422,30403,32366,32596,33189,34531,35151,41314,42589,43364,54215,55125,54750,56762,55411,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",8580,5395,5407,5486,3651,4961,6477,8522,11742,11511,11673,17847,17862,15243,16445,14678,20765,20603,19493,22165,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",42824,48338,50907,51567,44705,41390,35634,31067,33714,36132,41185,39529,39374,40227,42318,42191,45015,48066,50507,54752,(NA)
 "29000" ,"Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",5740,6471,7057,7545,7134,7605,8104,8784,10315,11228,12838,12552,13048,13057,12898,11906,12636,13578,13481,13751,(NA)
