GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",7650221,7797134,7806478,8430545,8557909,9036991,8778193,9411197,10330005,10791168,10749381,11264727,10866256,11731037,12085141,12685964,12881482,13354842,13331722,13708453,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",7710086,7856388,7869125,8487399,8621494,9110810,8867109,9515887,10441073,10894492,10869095,11388261,11024451,11862544,12249814,12851958,13080864,13564397,13524216,13910614,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-70756,-156804,-284332,-423898,-338435,-125830,-146980,-115973,-282161,-180974,-42848,19938,-40535,3238,20454,27816,-36940,29182,-8649,-37879,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-77136,-163137,-291282,-431375,-345569,-133092,-154409,-124157,-290880,-190257,-52429,8760,-50420,-6778,10204,17532,-47440,18969,-18876,-48562,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6380,6333,6950,7477,7134,7261,7429,8184,8719,9283,9581,11178,9885,10016,10250,10285,10499,10213,10228,10683,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",417355,389723,414639,421913,460338,394318,417794,427750,521490,562110,600445,645766,533570,623225,717741,626152,613107,500948,346528,281566,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",21849,20281,20735,28933,32707,29870,31962,39052,56562,67331,68483,73879,56652,56962,58056,52529,52451,48743,42336,35660,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",392356,366597,391251,390539,425481,361410,382446,384723,459256,488449,525013,563274,466437,556244,650073,562997,550303,441065,293223,235812,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",3150,2844,2653,2440,2150,3038,3385,3974,5671,6330,6950,8613,10480,10018,9613,10626,10352,11139,10968,10095,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",302553,302947,301118,337041,312862,313494,319446,343804,378234,408960,442009,466261,487407,505225,521179,545014,539851,569479,582266,600446,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",44876,47944,52297,54611,54226,55663,53736,57249,67504,57950,52132,51282,50455,49870,47871,49924,50631,51443,54705,55803,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",1887049,1868423,1808200,2065435,1922162,1952591,1631321,1865546,1999404,2013995,1977262,2192715,2264287,2478445,2599738,2875785,2964657,2942848,2847338,2859529,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",223942,235264,263413,280689,268257,295148,299133,312988,341701,316498,301484,307004,302012,285261,302343,323376,378321,393383,424423,438917,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",10530,11150,11976,13369,10867,11426,11832,12783,14822,14981,14605,14628,14375,14414,14462,13587,13535,14010,15364,16466,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12537,13065,14108,14462,12441,13531,13797,14420,15485,15419,14569,15224,15875,16322,16160,16172,15867,16211,16931,17674,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",51076,52064,53625,57571,50124,54513,52942,54738,56825,57690,58978,59685,61661,62792,61660,63392,64707,67097,71461,76205,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",19445,20083,22337,24854,20719,23201,24392,26206,27954,24994,23382,23485,23403,23828,38760,30546,54869,48650,46745,43570,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",27895,30172,33364,35226,30586,31743,30572,32395,37382,35626,32200,33520,33101,32796,33148,34617,34730,36529,42393,44571,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",15539,16299,19369,19784,21309,24967,27669,29192,28377,23589,23199,22154,23231,20083,21821,22437,21798,24388,27217,27284,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",18997,18734,20836,22563,22074,25288,24938,20568,29365,20675,16414,16756,11334,-6686,-12563,-2200,11430,15101,17652,19976,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",49037,54564,66433,70205,78291,86691,91212,98715,104274,98026,94490,98133,97505,100139,106085,122251,133553,138810,153661,167821,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",4231,4294,5126,5623,5323,5840,5813,6498,7195,6797,7336,7058,7854,7763,7549,7763,7775,8253,8886,9248,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",6528,6970,7278,7647,6751,7602,7178,7711,8845,8789,7685,7326,6668,6564,6302,6423,6174,6380,6598,6735,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8126,7872,8960,9386,9772,10348,8788,9761,11177,9912,8625,9034,7004,7244,8958,8388,13884,17953,17515,9367,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1663107,1633158,1544788,1784745,1653905,1657443,1332188,1552558,1657703,1697497,1675779,1885711,1962275,2193184,2297396,2552409,2586336,2549465,2422915,2420613,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1541348,1511053,1412717,1647226,1514212,1505409,1173559,1386312,1482881,1522068,1498421,1702960,1772807,2000350,1964425,2205327,2211675,2297469,2167617,2159284,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3373,3791,4298,4196,3582,3657,3616,3397,3722,3598,3725,3577,3690,3527,3371,3400,3520,3356,3462,3484,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",8487,7845,7911,8671,6183,6622,5938,6395,6823,6241,4420,4077,4051,4097,3714,3812,3566,3322,3129,3084,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",20490,21094,21799,22318,20856,23125,24166,23383,25110,24856,24932,24196,25485,25695,24977,26303,26108,26578,27928,29177,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",10490,10658,11930,13444,9857,10540,10346,11176,13518,12817,11589,12029,12103,11897,11218,11464,11077,10940,11118,11325,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",15456,15579,16595,17760,16959,17718,19863,22482,23558,25581,24920,27721,27268,27968,32814,31854,39526,38349,37500,30561,(NA)
 "21000" ,"Kentucky",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",46720,45865,49157,48698,63476,68848,72715,75812,79695,80262,85538,89747,95357,99157,236628,248986,264977,143138,143798,154903,(NA)
