GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",24976.1,26452.1,27500.8,29406.8,29746.2,32958.4,33657.3,35071.4,35907.3,36459.0,38057.4,39643.2,39731.9,40129.8,42793.5,43444.6,43602.2,44099.9,45339.5,45446.2,45431.3
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",20607.9,21971.0,22949.6,24711.5,25243.6,28341.8,28943.4,30301.0,31147.8,31689.7,33373.6,34888.4,34894.3,35094.9,37792.0,38583.4,39036.4,39458.6,40692.2,40645.4,40534.2
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2376.4,2449.4,2264.1,2836.8,2371.3,2014.0,3064.1,3484.1,3017.3,2399.5,3283.6,4098.7,4745.5,3909.2,5089.2,4278.6,5182.9,4625.2,4949.3,4950.9,4569.1
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",2278.6,2338.7,2155.8,2738.2,2256.3,1899.5,2964.2,3386.2,2909.4,2260.0,3162.4,3971.1,4622.4,3747.9,4937.8,4123.2,5031.7,4478.6,4790.4,4797.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",99.5,110.3,106.4,109.3,113.8,109.3,109.7,111.2,115.3,129.4,124.2,134.2,136.5,154.0,151.8,155.4,151.5,145.9,157.6,154.5,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",351.2,294.5,301.0,252.5,256.6,205.2,199.6,195.4,173.3,151.1,169.4,169.9,163.0,181.5,163.1,178.1,165.6,152.2,132.8,181.4,166.4
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",2.1,3.3,4.6,6.0,10.0,25.7,12.8,11.2,8.4,6.5,6.6,8.0,13.9,13.5,15.9,32.2,32.6,30.5,23.2,21.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",360.5,301.3,305.5,247.5,246.6,171.5,183.6,181.9,166.7,145.3,163.3,159.5,148.3,166.7,144.2,139.9,128.4,118.4,106.9,153.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",3.7,3.0,3.7,5.6,5.2,5.1,5.4,5.5,3.4,4.1,5.2,6.6,2.4,3.2,4.2,6.0,4.5,3.2,2.2,1.5,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",499.0,478.9,536.8,533.0,453.2,472.0,476.4,517.3,501.5,517.3,556.3,576.5,571.1,674.3,691.0,714.8,741.2,707.2,709.7,775.5,779.4
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",1525.2,1652.2,1646.4,1626.5,1570.8,1542.4,1596.0,1621.6,1604.3,1556.9,1555.8,1497.6,1516.8,1489.3,1480.9,1550.8,1535.4,1553.4,1562.2,1597.5,1565.1
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",1880.5,2139.4,2241.4,2876.6,2612.8,3598.5,2604.3,3002.8,3212.3,3461.3,3756.6,3706.1,3195.6,3417.5,3903.7,3810.1,3859.0,3965.4,3983.1,4061.8,4153.8
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",1200.9,1401.5,1464.5,2109.5,1864.7,2759.6,1822.9,2101.2,2235.9,2354.1,2583.1,2668.8,2268.6,2281.1,2702.1,2788.6,2926.4,2792.1,2809.1,2817.4,2942.9
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",86.1,93.4,96.7,103.2,83.8,89.4,89.1,104.9,111.8,89.9,124.2,120.9,104.0,103.7,126.6,143.5,138.6,136.9,139.5,139.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",65.1,67.4,67.1,76.5,93.4,100.8,110.3,152.1,116.9,115.7,98.2,94.6,107.6,101.4,122.7,197.4,191.9,221.9,214.3,233.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",19.1,25.3,29.1,28.8,50.8,56.5,54.0,47.3,43.1,35.1,31.5,29.7,43.0,28.7,33.9,49.1,53.4,52.8,73.2,74.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",158.2,185.6,161.2,222.7,154.9,199.7,217.9,214.1,257.5,272.9,308.1,321.4,231.9,290.2,296.0,369.0,366.4,339.6,303.7,292.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",276.0,295.6,336.0,324.6,277.7,307.3,314.9,412.6,466.6,528.9,579.6,608.3,478.2,572.8,776.7,707.4,797.7,648.4,667.3,590.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",83.2,131.2,129.6,285.6,272.1,646.2,170.2,201.5,195.9,180.6,268.4,337.6,246.2,114.6,135.3,159.5,169.3,180.8,158.9,176.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",149.6,113.2,109.3,107.5,88.6,57.6,61.3,61.5,66.9,80.2,71.3,77.1,71.3,55.9,50.4,52.1,65.1,54.3,64.4,59.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",81.0,104.8,109.5,110.7,83.4,84.9,74.3,100.8,108.5,174.5,161.8,154.0,57.6,122.6,223.9,188.8,167.7,186.1,189.5,184.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",6.8,5.2,6.0,6.0,15.8,16.3,9.1,13.2,18.2,23.8,31.7,32.8,31.4,29.2,25.1,23.2,25.0,27.7,27.8,27.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",62.5,55.1,45.1,56.9,64.1,76.4,74.5,103.6,167.3,167.3,142.9,128.9,96.0,95.6,98.2,92.7,126.0,119.8,132.7,136.6,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",477.6,437.3,514.3,704.1,577.3,569.6,643.6,675.4,695.6,724.4,769.3,749.5,794.4,767.0,814.6,805.9,825.9,827.0,842.4,917.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",797.7,831.1,877.9,737.9,748.8,760.0,781.8,902.4,980.9,1127.3,1188.1,1028.4,923.0,1141.7,1203.7,1021.5,931.9,1174.4,1175.2,1245.1,1212.5
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",504.5,560.2,577.1,412.0,426.7,422.0,381.9,472.8,538.1,596.9,423.4,413.2,387.5,543.9,574.1,566.4,376.3,465.4,615.8,652.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",29.6,34.5,39.4,49.0,19.7,21.1,15.9,19.6,17.4,18.6,19.9,22.9,22.1,24.4,17.8,20.0,21.4,23.1,24.1,27.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2.5,2.3,2.0,2.7,3.0,2.3,2.1,2.4,1.8,1.5,1.7,2.8,2.4,3.0,4.1,4.6,2.5,1.6,0.8,0.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",64.1,63.6,69.1,65.9,60.9,59.8,60.0,68.1,69.4,71.1,66.0,62.6,66.5,57.3,52.8,55.7,60.3,63.9,61.4,56.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",48.9,46.7,47.9,45.4,52.2,59.7,73.5,76.6,72.0,70.9,75.6,76.4,75.2,78.3,81.1,87.2,89.7,82.9,96.5,92.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",1.5,1.3,1.6,1.4,5.3,7.5,4.6,2.4,6.2,8.2,13.3,14.4,16.4,9.2,9.6,14.1,9.7,14.4,15.0,14.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",58.5,58.1,72.5,78.2,81.1,83.5,115.3,143.7,152.3,249.5,500.8,322.3,276.4,335.5,369.4,172.2,263.3,407.3,246.1,289.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",72.1,58.1,61.1,65.8,86.0,89.0,110.7,100.2,111.5,110.3,105.3,116.9,78.6,89.1,95.2,101.4,108.2,113.8,111.9,106.9,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",1614.3,1757.8,1792.0,1800.2,1865.5,1937.9,2047.1,2136.3,2260.4,2276.8,2379.1,2489.5,2341.1,2552.2,2625.9,2835.8,3005.4,3260.0,3401.1,3399.2,3471.8
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",2119.4,2260.6,2244.7,2239.9,2284.7,2382.6,2552.5,2586.4,2789.0,2846.5,2771.1,2713.8,2733.8,2902.4,2987.9,3001.8,3151.3,3206.5,3300.0,3291.1,3374.1
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",757.7,763.1,781.6,789.4,776.4,777.3,867.1,943.8,1064.6,1088.8,1057.5,1008.5,949.4,979.9,988.7,972.4,964.5,1011.6,1033.0,1003.2,1003.5
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",36.8,35.9,31.6,23.6,14.0,16.7,19.7,24.1,30.2,27.9,31.7,29.2,29.8,40.2,35.1,37.7,42.9,48.7,65.9,66.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",138.5,134.8,142.8,142.8,182.3,171.2,187.2,221.5,224.2,202.9,201.6,188.3,180.5,176.8,161.8,141.9,147.9,153.1,151.8,136.6,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),0.0,0.5,0.1,0.1,0.2,0.2,0.2,0.1,0.1,(L),(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",367.1,376.4,391.9,399.1,372.5,368.3,410.3,425.2,496.3,546.2,543.3,509.3,489.1,513.3,536.3,536.9,516.9,549.4,538.8,523.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",52.4,45.8,48.5,47.6,49.0,47.2,50.1,63.0,61.0,62.3,54.5,56.4,49.3,44.9,43.8,44.6,46.5,50.7,57.3,52.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",12.3,17.8,14.3,11.1,13.6,14.8,17.8,17.2,18.1,18.4,17.8,21.5,17.8,16.9,15.5,15.9,16.8,15.3,17.8,18.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",147.5,141.1,139.5,148.1,139.8,152.3,180.0,192.5,213.4,200.8,184.8,177.3,153.1,152.3,153.2,150.7,146.6,145.8,150.4,157.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",14.8,18.6,19.2,22.0,21.9,22.1,20.4,25.3,38.0,37.4,30.0,32.0,32.9,37.1,43.0,44.6,46.9,48.8,51.1,47.9,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",469.4,470.3,511.6,491.6,497.7,553.8,611.0,716.1,800.1,842.6,913.3,955.7,997.5,1071.9,1049.0,1022.9,1078.2,1166.9,1253.4,1306.9,1354.7
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",108.3,109.7,129.0,102.5,105.0,134.2,135.4,154.6,158.6,140.6,163.4,158.6,152.9,155.8,160.6,161.2,154.7,148.7,147.8,153.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",10.5,13.7,23.2,15.0,11.9,17.7,18.5,24.5,15.4,24.1,34.9,32.4,37.1,32.0,29.7,27.2,31.2,35.7,34.0,31.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",347.0,341.0,359.4,370.9,376.2,390.7,444.7,513.9,612.6,655.8,703.5,739.3,773.3,844.8,821.8,804.9,869.1,946.6,1007.8,1018.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",7.1,11.2,8.6,4.7,6.6,18.7,17.6,29.8,16.6,22.5,12.5,26.2,34.7,39.2,37.0,29.6,23.1,36.5,64.8,103.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3604.5,3932.3,4474.7,4833.9,6044.4,7536.7,7968.3,7909.1,8294.2,8727.1,9136.1,9494.2,9933.3,9531.0,10284.7,11403.3,10200.6,10292.3,10588.4,10378.3,10192.9
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",1393.7,1634.6,2040.7,2266.3,3317.0,4750.8,5136.5,5274.7,5525.9,5902.6,5980.7,6278.9,6668.3,6005.3,6602.2,7433.2,6216.2,6370.9,6470.2,6198.1,5992.3
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",878.0,1086.8,1469.7,1630.0,2663.0,4063.0,4415.8,4498.9,4675.6,5029.4,5037.4,5440.9,5771.8,5054.7,5662.0,6415.9,5125.4,5180.8,5229.2,4880.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",74.4,77.3,80.1,89.7,107.1,102.4,90.7,88.5,95.1,97.9,78.6,45.0,107.7,103.2,82.1,123.1,134.7,104.1,111.6,132.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",466.5,495.1,516.7,577.8,566.9,589.2,623.4,685.6,750.4,758.7,817.2,766.8,786.9,815.2,841.2,883.0,953.3,1072.6,1128.4,1219.9,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",2.3,4.5,4.7,2.7,2.5,3.4,10.4,7.2,12.8,24.2,67.0,30.6,9.2,35.2,16.5,11.3,7.1,36.6,23.9,8.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",2304.1,2380.7,2507.1,2640.8,2779.5,2813.7,2854.6,2646.2,2780.9,2833.6,3173.2,3231.8,3286.2,3519.8,3680.5,3970.1,3992.2,3923.6,4127.5,4206.3,4242.2
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",2125.8,2146.8,2256.4,2391.5,2504.5,2555.2,2618.5,2502.0,2616.1,2662.0,2964.3,2999.1,3077.0,3339.6,3536.1,3807.0,3843.9,3748.8,3927.5,3977.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",184.2,240.7,258.1,256.5,283.2,265.1,240.4,142.0,163.4,170.5,208.6,233.5,209.4,180.2,144.4,163.1,148.2,175.4,201.6,233.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",1352.6,1504.4,1659.2,1692.4,1820.6,1779.1,1780.5,1732.5,1778.6,1794.8,1919.2,2115.6,2026.3,2249.4,2355.3,2417.2,2514.0,2662.4,2718.9,2668.5,2722.8
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",656.5,721.4,746.7,739.6,763.7,801.2,805.4,825.3,894.9,945.2,982.5,1116.0,1091.9,1186.7,1257.9,1278.1,1369.2,1421.2,1459.8,1385.4,1408.7
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",204.7,228.5,218.7,208.1,213.7,209.7,213.2,210.0,198.2,200.6,207.9,233.5,215.2,203.2,205.4,204.7,199.3,197.3,194.2,202.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",19.8,25.1,35.3,40.1,42.7,40.8,48.7,51.5,71.4,81.2,104.3,112.8,120.3,131.9,145.3,158.1,179.2,198.5,218.7,256.8,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",470.0,507.4,521.2,513.2,528.6,572.4,561.6,580.2,634.5,670.8,674.4,775.0,759.3,852.3,907.5,915.3,991.2,1026.6,1049.7,930.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",341.8,392.8,423.1,467.7,541.2,506.2,455.3,381.5,363.7,311.7,322.3,395.2,368.4,452.2,457.0,500.3,522.2,575.9,608.0,646.4,669.8
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",372.8,414.0,507.3,511.0,550.8,505.4,538.8,532.8,525.3,537.6,612.6,604.1,566.0,610.5,640.3,638.8,622.5,665.8,652.8,640.4,649.0
