GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",91986675,100335223,106760016,115859142,120133657,122612952,127286881,134376236,138407804,143100000,151595303,156463743,148866611,153124718,160068643,165233235,170823171,178959250,187251970,193869596,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",77650685,85343361,91015623,99019239,102346111,103776494,107774724,113987834,117244651,121206347,128770562,132577087,124381236,128306270,135463806,140616610,145092829,152271067,159642386,165465573,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",539017,591079,577744,664680,659575,714054,645139,638208,607848,628419,764048,697177,905965,812754,699801,1012793,827771,840276,922536,1004885,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",458092,510318,485812,573860,566418,613033,539548,509894,484731,472558,603167,527222,727537,628573,498411,793996,609112,607645,669710,738384,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",80924,80761,91932,90820,93157,101020,105592,128314,123117,155862,160880,169955,178428,184181,201391,218797,218659,232631,252826,266501,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",449120,449356,426592,431634,367392,334059,352286,365512,376626,407218,413724,485699,342249,468102,571553,624719,633745,653605,594899,523732,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",384,389,563,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12962,13509,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",448432,448601,425605,430425,366175,332950,350943,363900,374508,403968,408160,477389,331199,449128,532109,589416,604555,626218,572152,502498,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9786,7725,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",838385,891975,978646,1030622,1140260,1157397,1103782,1222178,1216152,1298306,1333841,1454115,1440252,1533090,1670322,1572842,1719945,1755954,1765244,1842545,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",4285397,4943696,5720180,6371935,6696926,6894748,7121978,7495965,7483084,7511768,7559699,7269189,6137652,5781503,6217410,6636696,7246071,8004581,8832366,9128294,(NA)
