GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",210843.8,223768.9,230417.5,233152.7,232723.2,240522.4,247823.7,259337.3,264652.2,271464.6,268755.6,272011.3,263015.5,266727.2,274803.6,283721.8,286801.4,291526.7,300774.7,306569.9,315146.7
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",180334.8,192320.3,198487.3,201814.1,202241.2,208047.0,215957.7,227077.2,230559.2,237444.8,237185.8,237980.3,228156.4,233883.0,241044.7,248999.0,252450.4,257230.3,266693.2,272461.1,280436.2
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3265.8,3364.1,3011.1,3608.1,3799.2,3427.9,3134.5,2744.6,2591.7,3201.4,2209.0,2489.3,2351.2,1619.4,1757.9,1356.6,2042.4,1699.7,1953.8,1733.1,1702.3
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1292.0,1108.6,916.5,1405.7,1384.0,1162.8,1372.2,1489.9,1602.9,1683.9,791.2,1335.0,1846.4,1397.4,1516.7,1105.0,1809.1,1454.8,1720.2,1428.5,(NA)
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",1708.8,1937.5,1789.0,1944.3,2114.4,1972.3,1567.5,1123.6,899.3,1319.6,1194.4,954.4,450.4,223.0,242.3,251.6,234.7,241.6,241.2,274.9,(NA)
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1203.4,1370.8,1701.9,1568.3,1531.5,1364.5,1387.4,1490.0,1497.3,1540.6,1647.4,1313.6,1112.8,1079.5,861.8,759.9,731.3,758.6,764.9,882.2,818.3
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",11.3,10.5,11.4,9.7,14.6,23.8,18.6,21.1,17.4,11.2,19.5,22.4,28.2,20.3,18.2,22.4,20.2,22.8,23.9,22.6,(NA)
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1225.2,1406.7,1744.9,1604.0,1554.8,1367.7,1396.9,1484.9,1482.0,1513.3,1609.7,1236.3,1011.8,968.8,774.2,692.6,669.4,693.6,710.7,836.5,(NA)
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",8.9,6.7,9.3,10.5,11.8,11.9,13.1,21.0,31.9,49.3,49.4,66.4,75.6,92.7,70.7,44.9,41.8,42.3,32.9,26.8,(NA)
 "47000" ,"Tennessee",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",1582.6,1491.2,1718.1,1699.1,1393.4,1403.6,1466.4,1647.4,1518.6,1572.9,1573.6,1852.1,1762.9,1951.8,1859.5,1866.0,1798.3,1782.2,1740.7,1770.2,1783.1
