GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-317808,-319189,-415034,-398364,-452440,-361947,-444907,-427601,-526205,-486637,-1935926,-1422094,-954886,-775430,-707234,-698650,-658196,-577801,-519381,-560319,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-191903,-210541,-301127,-282851,-329621,-222008,-301986,-281771,-369068,-330435,-1285244,-482916,-422625,-381209,-378225,-412332,-356130,-323540,-292285,-319771,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-65966,-84407,-172474,-158721,-169171,-80473,-133169,-97140,-177264,-133763,-97771,-81265,-108944,-109775,-77350,-92123,-91135,-69191,-65057,-83504,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-65966,-84407,-172474,-158721,-169171,-80473,-133169,-97140,-177264,-133763,-97771,-81265,-108944,-109775,-77350,-92123,-91135,-69191,-65057,-83504,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-26,-14,-272,-4816,-28738,-18174,-38187,-8413,-24117,-12568,-13179,(NA)
