GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",126354629,135942991,145572372,155620620,160357564,162929700,168300554,178460952,188830009,201938320,214560773,219325505,211313375,216396734,222349366,232251862,237816430,250052871,263582256,272110950,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",101910763,109931790,117949619,125971284,128729587,129938551,132995997,140567979,148168484,159051192,168272055,170090684,160379657,163905931,169583662,179066827,184005818,196185556,207408522,214792059,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",686405,728486,752835,700977,785853,899009,837733,907447,875962,1026802,1179313,1095118,1009086,889481,1000857,1164528,1202684,1256420,1266858,1404707,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",455881,493175,497219,444402,516361,612167,541523,567243,542242,597743,742067,668728,552880,425493,523204,644972,668400,662185,649563,768145,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",230523,235312,255616,256576,269492,286841,296210,340205,333720,429059,437246,426389,456206,463988,477653,519556,534285,594234,617295,636563,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",194006,226125,229745,235321,238298,192094,197717,217879,248090,282040,304741,250222,214990,165544,173715,177845,176158,177418,195183,208217,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),974,1461,1274,2364,2084,2199,2174,1569,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",182810,214558,216449,221563,199850,184527,188562,210113,240940,272248,294025,237161,206146,154736,156186,153383,150883,157817,174040,185145,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),7766,7150,(D),(D),(D),7870,9347,16255,22098,23192,17402,18969,21503,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",1506930,1232846,1197538,1153902,(D),1206330,1192988,1245193,1218407,1300826,1314128,1365634,1336785,1399181,1415976,1414238,1565651,1723526,1753592,1857140,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",6860702,7616320,8295347,8838243,9172557,8816070,8844991,9506491,10399761,11545872,12435924,11815049,9688281,9063104,9027770,9364756,9638012,10451058,11449111,12538156,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",30525601,31612815,33173130,34532055,32686320,31224503,30654857,31180655,31532350,32121896,32966471,32087649,28659296,28808900,29368646,30186140,30944277,32297778,33659444,33663056,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",15200828,16125055,17556243,18794538,17644008,16229278,15859561,16674691,17221334,18031568,18610642,18033854,15738786,15676213,16271194,17227749,17729200,18223753,19281763,19424853,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",1007482,1083580,1132717,1086593,1017812,1007614,994116,1076289,1171942,1179080,1116751,985078,733968,727587,733419,758346,823963,908000,951217,975378,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",820236,839359,907006,964653,1011764,910907,861369,869612,901911,959561,999393,944183,784660,763169,781251,839625,853912,902333,959687,995571,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",376330,410676,421154,416495,385188,366816,357474,428509,468311,532624,552264,557444,456074,462361,512508,552179,550390,593423,624705,590876,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1574229,1650251,1756543,1885960,1846795,1817497,1823042,1911470,2022845,2183654,2243652,2140050,1819386,1836242,1877570,2071281,2100643,2171982,2265829,2317879,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1737971,1797367,1856388,1940899,1813618,1709495,1702431,1789947,1908536,1999093,2106484,2128261,1825189,1893240,2072000,2208574,2249429,2410818,2522921,2603190,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3650391,3684187,4377427,5161689,4808471,3944742,3707437,3818880,3757775,4183658,4609925,4449578,4227362,4132564,4107308,4272164,4458507,4095361,4237159,4307823,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1827121,1877183,1957033,2074487,1988358,1679654,1575689,1665505,1701083,1682709,1705616,1741240,1631297,1664058,1753073,1789304,1858826,1895180,1980550,1949141,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1159984,1472869,1630953,1668703,1446908,1504966,1520058,1664023,1758039,1744648,1662194,1542626,1259092,1230860,1384515,1527082,1549310,1737586,1913941,1841575,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",242264,285097,311037,327874,333859,341190,355240,425843,515821,581922,669684,740825,629680,620005,639531,697366,702247,823089,890773,942874,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",2141230,2300619,2455852,2519659,2242285,2186382,2180010,2217720,2161432,2084399,2024162,1841515,1433846,1404737,1412392,1469389,1503423,1581915,1720406,1745007,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",663592,723866,750132,747527,748951,760013,782695,806893,853639,900220,920518,963054,938233,941391,997628,1042439,1078551,1104066,1214573,1155540,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",15324773,15487760,15616887,15737516,15042312,14995225,14795297,14505964,14311015,14090328,14355829,14053795,12920510,13132687,13097452,12958391,13215077,14074024,14377681,14238202,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2673971,2770474,2867867,2952786,2929105,3038834,3163384,3162874,3179010,3185977,3340055,3320773,3301695,3276608,3090199,3085346,3147212,3381958,3463158,3538578,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",4643537,4579016,4390571,4169692,3642236,3431204,3106219,2890956,2602928,2371569,2217085,2031847,1531294,1602276,1546685,1569111,1567002,1693559,1692978,1672796,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1593307,1541898,1459602,1380727,1248449,1142228,1092441,1038414,987854,949633,780211,683662,574289,544252,530433,325457,328366,357936,333778,311608,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",1140892,1139417,1150357,1209280,1165603,1161719,1163401,1146480,1192310,1189190,1216764,1220986,1112242,1114380,1125091,1148770,1164551,1219086,1251877,1275806,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",649183,685188,724889,739684,733090,721511,720019,728344,749223,784326,818679,797310,662411,641937,627627,580404,591835,630238,630014,650247,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",64207,58972,69372,75371,82807,73219,81981,80744,80077,86476,90895,94907,90291,93276,89615,97041,97335,79318,77029,84792,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",3041832,3132783,3313213,3457699,3556178,3695804,3761437,3761747,3740365,3708930,4036727,4075632,4045910,4167828,4338822,4332571,4466337,4739060,4870443,4573233,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1517844,1580013,1641016,1752278,1684844,1730705,1706415,1696406,1779248,1814228,1855414,1828678,1602377,1692131,1748979,1819691,1852437,1972869,2058405,2131142,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",6858221,7417051,7770959,8305878,8275412,8647308,9068316,9839711,10451306,11181340,12007682,12066823,11313368,11666750,12265033,12945082,13330446,14243336,14731984,15043894,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",9419488,9968689,10704268,11318281,11563696,11692302,12005063,12409906,13130161,13664322,14378222,14208124,13348478,13516827,13667844,14301794,14912313,15653805,16252094,16799465,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",4602773,4897457,5176867,5498076,5471740,5153500,5178997,5504550,5644725,5784173,5970401,6015384,5626769,5636790,5900332,6151971,6341886,6786494,7296028,7471055,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",905313,934083,1013517,1071878,1099661,968259,857887,789688,749228,685544,714414,877262,792449,832852,896074,909514,1005721,1140726,1259721,1321115,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",175427,184459,198738,198987,194358,198932,(D),(D),223022,237254,242247,255414,246947,(D),(D),(D),(D),(D),(D),(D),(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",60005,60366,67462,70226,72373,75196,11956,9432,10115,69699,57634,98348,129775,115022,109115,92916,84949,84064,24836,12999,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1919999,2033823,2204663,2261939,2217550,2115557,2145775,2235835,2337929,2464192,2509956,2373252,2082753,2035714,2131974,2160224,2246085,2386095,2597189,2638021,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",85731,94201,108091,114894,123540,121403,135435,146499,157519,169856,172674,185853,186581,189484,202462,214214,226884,246706,263565,255355,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",6638,(T),(T),(T),9667,10468,10331,(D),10228,11407,12333,13623,16215,24681,25671,26832,24965,24894,29821,34197,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",982364,1055064,1079045,1175648,1107765,1062599,(D),(D),1346930,1339647,1429291,1422549,1340051,(D),(D),(D),(D),(D),(D),(D),(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",467296,529297,498623,597618,646825,601086,672029,779908,809754,806574,831851,789081,831998,858294,888244,1014537,997098,1044691,1175348,1238672,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",3147075,3527228,3990364,4345195,(D),4540501,4664631,4770355,4902384,5021393,5129827,5233279,5270208,5269047,5497444,5855321,6107547,6915294,7426077,7775443,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",846424,963449,1072341,1174308,(D),1241281,1309495,1399486,1416725,1481715,1544139,1592810,1558768,1571953,1665170,1824365,2035907,2581467,2974178,3251534,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",70481,81726,88499,90135,99890,93252,99155,105136,110939,114011,129732,137857,144854,147250,141431,150690,153144,166348,196580,207332,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1675706,1901693,2114234,2210585,2228803,2199323,2230899,2278553,2413546,2362825,2532417,2588860,2677728,2642409,2719845,2799001,2847817,2997447,2969994,3061036,(NA)
 "37000" ,"North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",554464,580360,715290,870167,1001666,1006645,1025082,987181,961174,1062842,923540,913753,888858,907436,970998,1081265,1070680,1170033,1285325,1255541,(NA)
