GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",125347436,135293450,145641908,159207333,166906805,170791960,180792405,195007971,207791909,217626449,229262499,235748325,236324781,241576388,247186591,254478915,259234389,265951247,279243399,283764628,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",92643671,101702954,110306390,121381118,127483337,128105052,135015808,145652703,155910966,163152879,171431450,175104028,173376550,176313788,181306715,187715559,191603836,196276940,206679811,209730458,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",313359,340467,357211,330111,346702,391588,425560,443992,383036,447974,506284,484841,469396,468942,437094,552270,562593,617652,597087,650417,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",174221,193664,200637,184305,220131,268317,297389,292197,238074,265754,317187,300164,279168,276746,237217,335494,339044,369471,307356,342836,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",139137,146803,156574,145806,126571,123272,128171,151794,144961,182221,189097,184676,190228,192196,199877,216776,223549,248181,289731,307581,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",512077,488529,463079,477053,499753,463016,463565,509011,553266,624062,607765,671449,631818,694862,752561,745280,676556,637310,581232,484092,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",22270,26472,31274,26499,23148,20326,13006,14136,23904,24865,28032,40745,49755,53180,54934,53833,51481,52404,47439,37482,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",471199,438303,406506,420666,436871,398627,400850,437028,458797,492956,474305,507990,481519,546248,593581,597206,558259,511782,464166,396304,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",18609,23755,25300,29887,39733,44064,49709,57847,70565,106241,105428,122714,100544,95434,104046,94241,66816,73123,69626,50306,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",784967,811964,889131,905728,1036390,1091065,1054424,1087478,1134315,1290963,1334098,1420525,1465407,1482363,1487667,1404946,1440237,1522936,1548762,1582154,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",6633593,7030435,7669578,8655340,9310716,9417815,9957849,11212425,12284191,12910633,12974664,12360998,10859739,10772989,10543555,10589663,10781804,11229137,12009302,12452528,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",14751296,15486145,15508302,16046709,16317966,15838499,15962695,16308580,16602042,16563232,16887937,16625184,15574308,15553774,15655867,16037287,16297276,16994440,17606531,17001841,(NA)
