GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",5638962,6304461,6103528,6520169,6919157,7686636,8903151,8918037,9510378,10216336,11808291,13727775,13419463,15210306,17867315,24113221,24467095,25688593,22276192,20233109,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",5217960,5871375,5678939,6002959,6367637,7075297,8246678,8214798,8864097,9479313,11062718,13068405,12592964,14366550,16915715,23131368,23551206,24662372,21179900,19093718,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",867655,1299531,770154,966782,847872,1032051,1780771,1381992,1371418,1377683,2276990,3036828,2390706,2520056,2718450,4627289,3111102,2433451,2260895,2508535,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",814528,1251582,722074,908122,795809,985934,1726851,1325868,1312777,1317018,2229211,2987001,2347607,2461556,2672526,4575609,3061756,2380290,2202971,2450408,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",53127,47949,48079,58660,52063,46117,53919,56124,58642,60664,47779,49827,43098,58499,45924,51679,49346,53161,57924,58127,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",86476,55560,50343,68135,89319,91970,91901,139428,224186,385388,515768,907002,770270,1454035,2707959,4603349,5192662,5634349,2204801,1079545,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",67864,13707,16787,30170,19401,29180,23442,63719,117346,173735,249481,503838,442163,702065,1084177,2039330,2585378,2463490,556186,319523,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",4581,30952,31323,23212,25787,36990,35776,30922,32296,28157,55361,22196,41458,62915,78233,60682,99053,91695,137649,6804,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",14031,10901,2233,14753,44131,25800,32683,44787,74544,183496,210926,380967,286649,689055,1545548,2503338,2508231,3079163,1510966,753217,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",266195,234610,248469,226563,239056,211313,222480,231569,210663,253414,266124,271981,345863,408982,459285,492325,545879,620890,636732,676998,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",192653,203041,232841,257182,258852,261398,277231,312638,335810,326565,316156,367414,581399,711769,915799,1186237,1222546,1278814,1313381,1266338,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",492724,548061,593754,460611,692833,769741,977975,959473,1209879,1323884,1312275,1532655,1307548,1278314,1357552,1757027,1858925,2020818,2128746,1809670,(NA)
 "38000" ,"North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",279578,398381,407586,269080,388283,478737,600620,567790,894280,899285,813397,866844,600390,634029,748025,978101,991252,1064168,1234132,951580,(NA)
