GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",143646.1,148596.4,154093.6,156559.9,156403.9,160870.1,164991.9,175508.4,181385.9,184796.4,185868.8,185297.9,178021.4,182262.7,185054.8,186299.0,188165.1,186335.0,188583.5,189592.9,192663.2
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",115769.8,120259.1,125416.2,127866.9,128140.6,131752.3,135281.2,145331.2,150643.6,153946.7,153893.8,153127.4,145247.1,149667.9,152444.7,154281.0,156892.7,155169.3,157394.8,158270.0,161072.7
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2191.1,2427.8,2772.6,2724.9,2972.1,2564.3,3178.0,3680.1,3837.0,3185.2,2307.6,2251.5,2808.8,2447.2,1632.6,1802.2,3019.1,2615.4,3118.4,2735.3,2788.5
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1829.6,2070.0,2454.9,2397.1,2616.2,2166.6,2796.8,3238.5,3429.1,2611.8,1747.1,1727.3,2363.7,1950.0,1098.9,1260.6,2512.3,2080.0,2595.9,2164.2,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",447.6,461.9,461.8,463.9,504.9,503.7,539.0,624.2,607.7,669.8,595.8,561.3,539.7,546.1,533.1,541.5,510.6,530.3,543.8,547.7,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",3521.4,3992.2,3634.9,3277.9,3605.2,3311.9,3434.7,3532.5,3731.1,3648.4,4017.9,3533.3,3524.0,3194.9,2786.5,2891.8,2897.2,2754.7,3496.9,2519.8,3426.4
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",1042.3,1136.8,981.1,812.6,1090.6,1168.7,1209.0,1261.0,1433.3,1549.9,1688.4,1340.0,1338.9,799.9,689.0,688.8,654.3,607.5,715.9,707.5,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",2537.7,2944.4,2754.6,2583.5,2526.5,2141.5,2248.0,2262.3,2182.6,1805.2,2038.6,2046.1,2076.4,2283.8,1986.7,2088.3,2131.9,2032.6,2702.9,1857.9,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",147.4,153.7,126.4,107.6,120.4,91.4,83.8,95.5,106.5,137.4,137.5,133.8,99.0,106.2,108.5,114.8,114.4,119.0,89.7,61.9,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",4196.3,4071.0,4761.5,4881.0,4243.0,4319.7,4290.3,4545.1,4230.1,4494.5,4685.2,4886.0,4641.3,5322.6,5588.0,5689.4,5487.5,5198.4,5276.4,5697.9,5341.1
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",9396.6,10066.0,10241.9,10264.1,9777.5,9337.2,9270.9,9127.9,9303.3,9336.2,9542.0,8667.4,7563.1,7099.4,6794.6,6878.6,6481.5,6024.3,5852.1,5968.6,5873.1
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",21906.4,22568.4,23629.4,24157.3,23553.5,23792.4,24714.1,29958.4,31198.7,32476.9,31934.5,31857.3,27201.7,29250.8,32160.1,31921.8,33698.5,32483.2,31594.6,32486.8,32788.1
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",8782.2,9841.0,10935.1,10797.4,10609.8,11278.4,11689.8,14440.2,16309.6,17487.7,17107.2,18272.7,13876.8,16315.0,17910.6,19242.8,20403.0,19608.9,20031.4,20517.8,20544.5
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",1107.7,1051.5,1081.6,874.0,882.3,862.0,839.3,911.8,992.2,1080.9,934.0,782.6,736.7,896.1,1069.0,907.2,1067.6,904.1,999.9,1112.3,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",901.8,906.8,840.5,818.0,800.9,821.9,820.0,922.0,919.0,896.8,1034.3,865.2,727.9,730.5,717.4,623.6,747.2,746.3,755.1,727.5,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",1649.6,1907.4,2300.4,1958.3,1799.0,2137.1,1955.3,2417.1,2531.6,2357.0,2455.6,3716.3,2688.2,2668.9,3239.5,4404.6,4268.7,4247.8,4338.2,4496.8,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",2236.8,2217.0,2318.1,2285.8,2023.7,2015.3,2170.1,2345.9,2580.8,2671.8,2700.0,2782.3,2060.4,2059.7,1996.8,2185.0,2249.1,2152.0,2119.5,2245.4,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",830.6,1071.4,1098.1,1117.2,945.7,771.1,550.0,902.5,1111.5,1230.8,1191.4,1174.5,986.0,982.6,1190.5,1194.3,1132.2,954.8,903.2,835.8,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",169.7,229.2,302.6,340.9,372.2,424.0,533.0,854.3,941.5,1074.3,1128.5,990.8,1212.6,1215.5,1287.6,1128.6,966.6,1315.8,1181.4,1184.5,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",698.8,490.3,498.1,532.8,740.3,713.2,813.0,786.3,762.1,892.8,685.9,703.2,638.9,571.7,568.9,607.6,730.3,660.6,721.5,650.9,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",639.6,1039.4,1171.8,1366.3,1430.9,1801.7,2200.7,2870.4,3405.0,3929.2,3648.9,3502.6,1298.8,3016.9,4328.4,4673.8,5330.1,4959.1,4809.6,4982.1,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",988.8,1174.2,1460.0,1359.0,1504.0,1505.3,1412.4,1638.5,2139.7,2276.2,2414.2,2730.8,2717.4,3165.0,2508.2,2429.3,2763.0,2513.9,2958.5,2974.1,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",819.5,846.4,957.4,963.7,789.7,802.2,723.3,900.2,1040.6,1191.5,948.1,754.1,535.1,567.2,612.0,557.7,652.1,691.2,769.0,809.1,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",439.6,415.9,423.7,425.7,381.9,396.7,348.6,409.2,465.7,482.2,473.9,520.9,455.2,523.7,450.8,531.1,461.8,495.2,502.0,522.1,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",14960.5,14036.2,13655.5,14567.4,14077.1,13381.8,13937.9,16491.1,15279.3,15175.0,15044.5,13394.0,13586.6,12975.8,14283.3,12679.0,13295.1,12875.5,11535.5,11942.4,12221.7
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2007.3,2044.2,2123.5,2072.5,2343.6,2252.4,2294.8,2363.6,2388.4,2412.2,2703.4,2557.1,2497.1,2082.2,2011.5,2010.5,2187.9,2128.9,2035.2,2005.2,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",1563.1,1548.7,1548.3,1673.9,1632.9,1576.3,1160.1,1677.1,1384.5,1096.3,1023.5,783.0,509.1,552.1,448.9,586.2,706.4,682.3,517.7,464.8,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1045.0,860.5,880.3,738.7,634.2,525.7,616.4,622.9,662.3,813.1,508.7,418.8,250.3,271.7,233.6,250.2,240.2,186.6,172.0,96.5,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",2888.3,3019.9,2758.7,3086.2,2852.4,2512.8,2385.1,3242.0,3262.4,3417.6,3249.8,2944.5,3086.9,2829.5,2557.3,2792.6,2574.1,2724.2,2478.8,2380.7,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",310.2,294.5,298.6,299.7,299.4,351.1,343.6,314.0,281.5,300.3,269.2,258.3,198.9,159.7,154.6,185.7,226.0,247.9,246.8,192.3,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",1471.4,1685.3,1160.2,1344.5,1203.9,1783.1,2111.5,3314.9,2897.2,1855.6,2051.1,1906.9,2072.4,1566.6,4255.3,2596.0,2842.0,1915.6,1611.0,2286.2,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",2903.4,2186.4,2196.1,2776.7,2540.0,2344.5,3265.1,3594.8,2896.7,3441.7,3475.3,2972.7,3336.6,3800.5,3421.9,3046.1,3200.2,3509.0,2769.4,2968.3,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",1277.3,1188.8,1177.7,1177.8,1190.6,1140.4,1157.5,1128.9,1140.2,1145.0,1239.6,1103.9,1280.4,1241.6,1254.5,1211.7,1335.9,1331.6,1550.2,1656.8,(NA)
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",8844.5,9350.4,9463.0,9767.2,9739.1,9860.8,10302.3,10739.1,11381.6,11581.9,11748.8,11936.1,10502.6,10812.7,10707.2,10604.0,10876.9,10962.0,11084.9,11347.9,11525.8
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",10350.3,11310.1,11579.2,11631.0,11305.6,11909.4,12579.3,12885.5,13757.4,13952.5,13616.8,13162.0,12532.2,12646.0,12557.5,12550.4,12686.5,12650.9,12969.2,13641.7,13960.4
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",4057.1,4474.2,4448.5,4532.6,4150.8,4065.0,4196.7,4571.1,4811.0,5045.5,5032.9,5022.5,4719.9,4909.9,4947.8,4802.4,4716.7,4726.1,4711.3,4751.7,4961.1
 "01000" ,"Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",104.8,115.2,120.2,105.1,56.3,68.8,78.2,83.1,114.8,120.6,140.4,144.7,131.9,177.6,188.8,154.4,115.6,125.3,154.2,150.2,(NA)
