GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-609507,-858162,-936935,-993332,-1142502,-912573,-1129972,-980198,-1445658,-1225647,-1202957,-1406688,-1341346,-1233355,-1353101,-1457525,-1472418,-1430803,-1349585,-1374738,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-386053,-562487,-726375,-767546,-860386,-584176,-803047,-637039,-1107034,-879418,-773279,-853106,-797291,-809037,-821225,-900567,-801433,-711353,-710289,-740393,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578149,-412285,-535146,-423169,-457587,-385548,-493396,-405013,-337156,-368757,-404846,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578149,-412285,-535146,-423169,-457587,-385548,-493396,-405013,-337156,-368757,-404846,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-75,-39,-3064,-8426,-22538,-30097,-28388,-11373,-12188,-8189,-8477,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3018,-7641,-19975,-27672,-20613,-9953,-7497,-6006,-5961,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3018,-7641,-19975,-27672,-20613,-9953,-7497,-6006,-5961,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-75,-39,-46,-785,-2563,-2425,-7775,-1419,-4691,-2183,-2515,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-75,-39,-46,-54,-42,-42,-48,-41,-63,-178,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-633,-2388,-1295,-7440,-1030,-4202,-1890,-2397,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-98,-133,-1088,-287,-348,-426,-115,-119,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-50173,-5362,-52,-1,0,0,0,0,(NA)
