GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",83.519,85.663,87.986,88.484,87.538,88.465,92.070,94.013,95.596,98.126,100.592,104.790,99.848,100.370,99.110,100.000,100.008,99.815,100.093,100.476,100.527
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",82.788,84.872,87.133,87.365,86.318,87.066,90.884,93.075,94.778,98.275,100.392,104.853,98.850,99.934,98.686,100.000,100.276,100.130,100.700,101.010,101.250
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",121.964,118.931,122.866,118.137,132.929,109.621,144.296,179.633,173.753,126.683,120.988,109.835,130.605,136.856,97.110,100.000,168.404,138.241,128.050,128.650,129.138
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",133.338,128.930,130.685,127.571,143.246,107.508,151.916,200.462,194.240,125.174,124.833,111.297,144.658,153.337,97.283,100.000,194.101,152.070,136.053,135.956,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",97.687,97.784,106.279,98.592,111.535,115.086,128.485,131.621,126.503,125.804,108.472,103.661,95.831,96.888,96.614,100.000,94.637,96.921,100.427,102.232,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",72.874,66.817,59.950,56.256,72.497,69.050,67.976,78.015,61.751,78.712,97.389,95.952,108.592,88.725,90.228,100.000,88.674,83.391,84.563,69.402,59.150
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",98.607,77.461,62.921,41.779,43.918,54.119,48.775,56.692,39.173,50.586,68.578,72.943,104.293,79.658,82.276,100.000,84.919,74.600,93.090,82.109,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",130.905,144.071,200.934,218.492,259.134,273.191,332.680,398.601,336.616,329.344,405.893,270.627,232.092,175.070,133.118,100.000,111.367,123.901,128.237,147.501,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",47.873,49.714,40.889,55.124,91.613,63.949,61.775,66.400,66.345,103.104,108.159,116.871,85.339,88.283,100.075,100.000,92.243,95.826,67.878,40.128,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",76.907,74.444,88.077,89.461,76.783,78.648,76.519,85.244,80.407,84.393,82.794,87.408,83.291,95.770,97.495,100.000,100.396,97.704,98.364,101.689,98.706
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",114.591,122.878,119.982,118.770,110.129,112.432,110.686,111.566,118.034,127.936,130.756,132.215,114.434,106.403,102.657,100.000,99.896,90.877,82.776,79.675,76.934
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",92.432,88.723,90.060,85.354,80.825,78.898,90.971,89.929,93.901,103.983,106.944,105.217,90.774,94.106,93.244,100.000,91.898,94.778,93.801,95.217,95.876
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",82.759,81.875,82.966,79.511,74.115,74.460,83.139,86.737,90.266,99.237,108.227,106.492,86.368,102.054,100.971,100.000,102.773,101.838,102.252,105.854,108.221
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",135.297,125.512,121.452,100.819,101.730,95.031,106.462,112.904,110.301,112.628,106.286,91.042,77.056,92.532,104.880,100.000,111.904,99.470,104.778,118.397,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",107.268,110.364,120.948,108.052,120.384,97.389,131.797,118.084,108.791,102.904,117.075,111.996,106.838,87.541,88.709,100.000,96.174,109.914,90.427,95.851,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",46.193,45.662,54.582,68.673,62.826,53.054,43.505,37.049,41.467,45.655,111.899,111.403,150.044,94.222,115.386,100.000,89.232,95.755,117.469,135.291,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",153.631,134.190,141.052,136.549,150.215,142.478,129.550,140.735,132.696,138.830,147.352,137.638,108.374,101.499,107.510,100.000,103.983,102.077,95.096,102.077,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",53.296,66.907,59.852,54.175,52.613,56.900,63.957,65.392,62.695,79.507,82.868,75.270,56.228,118.106,102.828,100.000,95.097,74.362,77.687,69.880,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",10.261,11.161,12.721,14.787,21.576,35.159,42.327,40.316,54.219,99.592,118.387,128.403,125.339,116.616,99.141,100.000,81.334,99.909,82.309,81.192,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",154.262,122.706,125.362,129.586,112.971,106.702,105.751,83.686,108.304,146.550,177.778,177.050,119.098,87.732,102.266,100.000,106.392,115.743,118.028,113.372,(NA)
