GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",38854727,42018465,44304197,45779590,46412498,50189238,55101713,62943423,68557546,73797836,76794255,74213614,69994730,68928209,68077365,68908248,72011968,73205893,74709485,77633872,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",38851484,42016117,44301983,45777200,46410126,50187191,55096752,62935632,68551757,73795337,76791951,74210843,69992381,68926432,68075553,68906487,72010090,73203950,74707694,77632003,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",145877,133153,138678,127311,125423,118638,140444,156353,160169,167982,216645,231140,241507,256231,280121,281794,298971,328312,313270,296451,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",102728,91741,97182,86855,85171,77688,95795,104265,102979,103580,139826,138149,158208,176070,202928,211327,220247,255138,242797,226040,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",43150,41411,41496,40456,40252,40951,44648,52088,57190,64402,76819,92990,83298,80161,77193,70466,78724,73174,70472,70411,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",136900,124701,139089,137367,127882,101838,110207,112570,124692,117028,123705,142756,115659,139052,133781,119522,130572,133914,101444,104367,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",20592,18241,20056,23937,27460,27355,23173,20826,19298,19057,15648,22148,14326,20349,16665,15634,17556,20280,15408,13419,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",113262,103822,116597,110520,98089,72049,84116,88430,100642,92425,102024,114298,95412,110782,109126,93288,104710,105489,76888,80591,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",3047,2638,2435,2910,2334,2435,2917,3314,4752,5546,6034,6310,5920,7922,7990,10601,8305,8145,9148,10357,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",2160782,2235679,2300780,2369823,2585115,2719428,2964806,3326808,3725882,4282546,4979662,5262305,5189724,4993331,4852841,4930780,4860051,4530045,4480424,4609345,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",256489,290835,318251,335380,343976,382140,438735,548396,644194,638042,574253,518941,454223,418136,387458,396404,447104,457133,492575,528738,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",998280,1051591,1070534,1117098,1221149,1247353,1303174,1379435,1458478,1630734,1854273,1988437,2104825,1961704,2128112,2097557,2278686,1960895,2027055,2078489,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",463414,492570,523360,527914,570600,619783,640361,686636,746371,835950,957696,1034437,1024238,931709,859683,812692,974111,950410,985784,929026,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",18005,19312,19469,19495,18277,21025,22940,28154,34658,37684,34781,31120,26968,23999,22096,20294,24520,24611,28021,31048,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",37740,38905,41787,43694,41452,45521,48644,55036,62782,84549,95591,90232,83784,71088,63485,60172,69152,67960,70607,71253,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",19262,20444,21575,21523,18123,19322,18965,20818,22683,26748,31801,36148,39962,36241,30490,28321,30765,29425,30152,31280,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",49225,51364,55823,57018,49920,54136,59036,66167,67471,79344,83926,100952,79214,73948,80441,71924,100500,89983,90816,93060,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",44326,48560,52875,56393,56283,60920,61701,64448,68498,76658,88275,100853,108793,98737,89748,84940,87474,85530,92367,101739,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",143105,151686,156752,156453,201760,222533,221848,230527,249794,263826,315030,344529,359891,319313,289036,277769,308552,292287,299284,278786,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",16853,16658,17059,16811,19137,20029,20243,19266,21023,25778,30336,35096,35392,33068,29918,28077,28612,28541,29417,30202,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",18088,18976,19160,19385,19526,19188,22741,24014,26750,28226,31766,34878,33948,30404,28637,27010,29345,28433,28519,30002,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",64626,70113,77695,74997,74283,78397,79316,86808,95134,103920,121716,131748,127252,120060,108533,101760,111400,111344,121408,132202,(NA)
