GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",685547543,720442519,773326367,789415022,828077350,871373828,928059662,1006808964,1112234806,1176772589,1189136249,1196700685,1205248248,1267028087,1300423440,1331835231,1379932843,1423461594,1493123978,1534886689,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",634453538,667774187,717662122,732477405,770671605,809946048,865072328,940242201,1044046875,1105690788,1110242593,1114911334,1114785822,1176268875,1205774611,1231860039,1276830535,1316966150,1382700324,1423195306,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",22378174,21454228,21680033,24062805,(D),16227782,20977172,25842683,25905290,21673899,20101277,19179691,18641415,19007626,19602515,20860109,28884838,23924804,22228144,17810453,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",18745684,17676238,18059540,20219569,20414859,12740977,17489375,22863180,23047319,18277619,16972490,16520979,16350911,16678744,17524764,18736019,26857914,21780487,19971737,15685092,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",3632490,3777990,3620493,3843236,(D),3486805,3487797,2979503,2857971,3396279,3128788,2658712,2290504,2328882,2077751,2124090,2026924,2144317,2256407,2125361,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",10454959,11162214,11342504,16087536,18628561,12990332,15325560,18406845,23021925,28724000,31757485,36502088,28235768,30449522,32603837,26353577,24880303,23645628,13866064,11552869,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",5599082,5415762,6320428,10863542,12144551,7429733,9181358,11019374,(D),15296876,16073897,19394615,13187775,14239135,15469022,13152522,(D),(D),5265876,4427142,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",3518621,4542416,4513371,4246739,4480305,4434549,4866537,5971395,(D),9649739,11573209,12311305,12112477,12873789,13508924,10156090,9211665,7940255,7307610,6580062,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",1337256,1204035,508704,977254,2003706,1126051,1277665,1416076,1829497,3777385,4110379,4796169,2935516,3336598,3625890,3044966,(D),(D),1292579,545665,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",23377246,21221428,23762610,22780949,(D),19867371,20873805,24008766,22534096,27738764,27712659,29465560,35032409,40198256,40382487,38481170,37963330,40582303,40367197,40054702,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",28478081,34222525,37384534,41438097,43290947,44935110,50876190,62643656,72970919,76126430,74179473,55565535,47087531,43825186,44749167,43287632,40113248,45110750,51751706,58509268,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",131274424,132343258,147300806,134299518,135979645,141334907,153375403,167080254,194323130,209882874,199936373,187603336,190641574,209884562,216819968,220560292,229307056,230360480,241810085,236743312,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",54339580,51044894,55093367,46381861,44092211,49172848,56040248,62609862,70846596,82486894,79919244,73727307,62192669,74780525,75323539,79356254,89178866,90082951,97163325,100209292,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",2924337,2592979,3016172,2169219,2191027,1989975,2610745,3660127,4032194,3001052,1978842,1530457,1588919,2848986,2705171,3770436,5380322,4665268,4739201,5376414,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",4328107,4282136,4622977,4114792,4017010,3655737,3957538,4538484,5387700,5922058,6306818,3575790,3593843,3665311,3795724,4513178,5718574,5452099,6473249,7075615,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",3189161,2934967,3057825,2503328,2098359,3143667,2639529,5018827,6053482,8249886,7911117,9662158,2909905,4274497,7501064,9067228,7432958,7747651,6688620,7480388,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",7594314,6873632,7751863,7185883,6385743,6448951,7270243,8283091,8960311,9032117,9534144,8732608,8705980,8354048,7883104,8401385,9410367,8933315,9946275,10178175,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",4688235,7195631,6529967,5849929,7142540,8752522,9999985,6631828,7839363,7713335,8102068,8456216,8776689,10533284,11338987,9595604,11795627,11029741,10812359,9905551,(NA)
 "95000" ,"Southeast",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",5914753,2873432,2783467,1266628,1591569,2380794,5416636,8267423,8677542,15034210,17536459,17147793,15948126,14647603,8550478,8996666,10287130,13294068,13419142,13328391,(NA)
