GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-5727535,-6642755,-8826273,-9189854,-10643480,-7167711,-8890551,-8293523,-11449407,-9384530,-11016914,-9684216,-10570114,-9723235,-10345261,-10052633,-10108373,-9487668,-9376325,-10004379,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-4014934,-5137233,-7273072,-7664389,-8969849,-5219954,-6838567,-6131313,-9221214,-7088726,-8075733,-6344883,-7318347,-6691772,-7022395,-6893862,-6724007,-6105213,-6098010,-6520674,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-1507558,-2528841,-4539502,-4994606,-5077361,-2214292,-2948403,-2359831,-4612609,-2849095,-1899684,-1767493,-1973509,-1786744,-1225139,-1364842,-1506060,-1280638,-1521748,-1752843,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-1507558,-2528841,-4539502,-4994606,-5077361,-2214292,-2948403,-2359831,-4612609,-2849095,-1899684,-1767493,-1973509,-1786744,-1225139,-1364842,-1506060,-1280638,-1521748,-1752843,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
