GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-589314,-624148,-733588,-793336,-917260,-725487,-870177,-874502,-1165979,-1022073,-1095109,-1007406,-1107410,-1076646,-1178578,-1147706,-1137941,-1111251,-1076671,-1132265,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-403136,-467764,-566590,-616792,-729890,-503283,-638130,-633366,-923022,-766630,-828585,-733909,-842902,-802677,-895829,-859493,-839361,-775815,-741058,-776000,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-67874,-121131,-203173,-258412,-234203,-111889,-117589,-115834,-237633,-138616,-91406,-92734,-104219,-93281,-82400,-76305,-74223,-72186,-79528,-90121,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-67874,-121131,-203173,-258412,-234203,-111889,-117589,-115834,-237633,-138616,-91406,-92734,-104219,-93281,-82400,-76305,-74223,-72186,-79528,-90121,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-427,-174,-3167,-8146,-20054,-26297,-18192,-7327,-6113,-5187,-4478,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2983,-7664,-19306,-24124,-17192,-6466,-5176,-4618,-4186,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2983,-7664,-19306,-24124,-17192,-6466,-5176,-4618,-4186,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-427,-174,-184,-482,-748,-2174,-1000,-861,-937,-569,-292,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-427,-174,-184,-214,-280,-300,-180,-125,-116,-287,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-61,-229,-32,-132,-46,-272,-137,-153,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-206,-239,-1842,-688,-690,-549,-144,-138,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-74490,-8021,-77,-2,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-25863,-20151,-22018,-23452,-157946,-41367,-99499,-49313,-54828,-67157,-52436,-51928,-68877,-72897,-64447,-69148,-57295,-52193,-54007,-56351,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-529,26,0,-26,-132998,-4232,-66525,-450,-1620,-2460,-2480,-3730,-4517,-5436,-6240,-6838,-6195,-5798,-6352,-6491,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-23495,-18561,-21297,-21826,-19683,-26453,-22938,-19467,-29836,-30728,-27091,-34359,-44591,-59302,-49511,-42283,-45622,-43940,-46475,-45959,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-1839,-1616,-721,-1599,-5265,-10682,-9975,-28985,-22984,-32942,-22610,-13567,-19652,-8159,-8697,-20027,-5478,-2454,-1181,-3901,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-62,-411,-388,-1027,-255,-273,-117,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-1557,-4301,-17216,-24377,-12776,-3119,-2984,176,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-1557,-4301,-17216,-24377,-12776,-3119,-2984,176,(NA)
