GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",76.100,77.975,82.134,82.952,82.691,85.415,88.781,93.071,96.237,98.340,97.618,97.283,94.283,97.404,99.586,100.000,102.790,103.643,103.999,104.522,104.788
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",75.337,77.296,81.887,82.597,81.965,85.009,88.530,93.077,96.127,98.249,97.531,97.078,93.540,97.001,99.426,100.000,103.362,104.627,105.439,106.105,106.478
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",134.571,122.738,132.492,132.489,137.939,124.196,154.667,189.608,166.416,165.308,140.902,139.017,132.457,107.002,90.517,100.000,146.169,136.874,126.500,124.392,120.961
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",158.032,140.068,152.260,151.735,155.493,135.539,174.834,220.251,190.017,185.464,156.084,152.549,144.772,108.660,88.714,100.000,160.848,148.578,134.605,131.062,(NA)
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",74.697,79.834,83.410,84.626,94.322,97.020,104.177,109.297,105.711,113.368,102.119,105.366,101.998,103.179,96.944,100.000,93.661,94.439,94.765,96.128,(NA)
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",22.090,23.809,23.761,22.139,26.385,24.613,23.622,27.004,28.499,38.663,60.163,79.099,99.623,98.019,106.501,100.000,104.181,113.441,114.459,95.349,89.662
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",22.131,23.348,16.699,10.127,11.864,14.857,12.447,15.912,18.826,24.157,40.974,59.412,94.586,92.778,101.089,100.000,109.444,128.236,150.089,134.909,(NA)
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",130.202,150.747,175.191,164.331,153.803,139.438,131.257,127.085,100.263,97.090,127.223,108.222,104.591,90.391,102.095,100.000,130.697,127.177,117.902,129.880,(NA)
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",8.482,7.652,7.103,12.084,23.137,17.241,19.970,24.819,30.356,57.535,88.070,119.089,110.470,114.979,122.278,100.000,80.320,72.632,48.494,20.674,(NA)
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",79.351,77.423,90.495,87.019,72.726,71.354,69.374,72.901,72.649,77.686,77.397,82.529,77.770,89.316,92.257,100.000,102.139,94.962,94.503,99.788,95.952
 "05000" ,"Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",125.630,124.855,125.065,127.670,121.639,119.043,116.219,123.551,122.526,115.714,109.425,104.642,99.731,98.115,96.383,100.000,88.053,83.821,84.643,86.862,87.088
