GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",21794814,22607452,23381086,24503297,25386684,25952726,26694245,28037735,29273772,31157863,32066952,33786078,33706239,34244238,35987651,37330591,37487228,37797039,38126187,37402668,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",16942910,17633763,18075762,18887090,19606423,19923333,20282536,21379223,22318011,24045763,24717067,26008323,25554226,25927868,27579878,28712275,28823671,29030024,29221161,28366983,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",64888,73310,76899,76675,79142,84619,83599,86788,77712,92423,96068,87088,80557,77243,73028,95805,93857,101511,98071,105311,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",27133,30359,33241,33208,37717,41483,43398,41453,33370,35086,38985,35083,33470,31594,27078,42775,43285,46041,38878,44089,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",37755,42951,43658,43467,41425,43136,40201,45335,44341,57337,57083,52006,47087,45649,45950,53030,50572,55470,59192,61221,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1399801,1396813,1258202,1236461,1384025,1305006,1306046,1509139,1701430,1993746,2114112,2547981,2500362,2560918,3070730,3142065,2995093,2815145,2389294,1789779,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",83096,74807,75978,73870,89515,87342,96536,105953,118476,155449,182080,228330,212001,184810,192672,228418,258796,302432,304893,275335,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",1233217,1209856,1079220,1067103,1176138,1095891,1059235,1194486,1348439,1544283,1598975,1928612,1899682,1990194,2374739,2361556,2108736,1876337,1635268,1192403,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",83488,112150,103003,95489,118372,121773,150275,208701,234515,294014,333057,391038,388679,385914,503319,552091,627561,636376,449133,322042,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",448137,466063,518749,512093,559416,550688,529717,540190,539128,614229,597355,629636,653969,605113,623639,583843,597838,616667,619647,652213,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",1206372,1222866,1262238,1366933,1504540,1380703,1339888,1479903,1634176,1918412,1973892,2147680,1929990,1942807,1942190,2272212,2236979,2257969,2163241,1960922,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",3386512,3473319,3520674,3687821,3641588,3535272,3459736,3514070,3479300,3543721,3524299,3507021,3157692,3168620,3311927,3374931,3334598,3369050,3424370,3376466,(NA)
 "54000" ,"West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1832087,1885564,1917476,2060885,1981277,1954633,1896821,1977932,1995376,2048230,2046179,2038168,1789872,1751524,1842613,1890584,1841384,1866410,1881778,1848422,(NA)
