GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",76.925,79.908,83.550,85.817,86.161,88.210,91.312,92.509,94.982,97.129,99.838,99.549,95.139,97.030,99.289,100.000,102.033,104.509,107.919,110.774,113.659
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",76.006,79.053,82.780,84.878,85.584,87.750,91.073,92.254,94.738,97.072,100.128,99.059,94.025,96.824,99.378,100.000,102.504,105.510,109.171,112.462,115.840
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",106.321,94.259,102.956,129.365,139.171,101.510,136.336,144.674,140.767,143.699,101.624,112.817,139.070,128.005,97.650,100.000,119.169,95.871,97.950,111.604,110.830
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",124.716,104.200,117.627,160.167,166.399,104.176,158.538,172.055,169.337,159.886,94.892,114.857,158.601,145.244,96.057,100.000,130.438,91.868,93.009,116.854,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",78.044,79.649,81.315,85.661,100.598,99.978,104.989,104.622,98.524,119.415,113.047,108.183,106.357,98.951,100.893,100.000,96.162,101.986,105.542,106.180,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",190.209,244.106,307.697,328.804,278.872,294.099,314.181,333.074,264.419,278.960,196.524,178.167,160.050,123.746,116.139,100.000,111.498,123.564,203.160,220.236,190.063
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",709.284,1052.877,1232.455,435.434,6.319,38.043,80.015,213.833,93.313,178.162,140.887,69.935,74.856,19.715,5.122,100.000,242.270,141.358,659.681,975.773,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",197.363,252.803,316.862,332.950,291.617,307.883,329.285,348.936,276.930,290.247,203.633,184.883,165.832,126.682,117.275,100.000,112.724,123.957,199.996,226.064,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",23.572,32.132,55.208,126.895,37.855,35.702,32.994,30.437,29.711,53.092,49.171,44.408,43.653,66.470,98.084,100.000,80.899,113.466,235.054,102.160,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",77.930,75.238,86.275,87.758,70.934,72.852,72.084,78.252,75.995,81.065,77.432,79.773,81.484,93.947,97.320,100.000,100.189,97.526,96.530,103.817,98.896
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",155.482,162.306,163.820,163.507,153.888,147.601,152.258,164.530,157.586,155.460,153.179,137.292,111.633,97.397,93.096,100.000,105.511,108.936,114.169,124.067,131.818
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",86.181,87.189,90.243,92.545,94.002,98.988,104.784,95.540,96.493,98.540,102.423,98.195,88.549,95.079,100.658,100.000,99.919,102.699,107.783,108.688,112.492
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",56.128,59.596,63.824,65.843,72.213,84.535,92.926,81.615,87.923,89.752,90.736,90.995,77.427,84.845,95.493,100.000,99.661,100.727,103.744,111.153,113.923
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",68.985,63.280,63.827,62.063,59.013,64.619,59.961,67.273,77.655,82.337,91.231,78.178,62.679,74.620,86.992,100.000,104.999,90.343,89.157,105.135,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",107.578,113.832,121.924,104.822,114.135,106.787,112.343,121.911,125.085,124.062,124.979,99.949,74.470,81.724,91.297,100.000,96.275,81.296,87.861,94.420,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",47.067,51.482,50.035,71.863,62.225,71.136,75.651,86.399,109.465,99.705,88.802,84.723,61.479,60.894,66.727,100.000,75.655,77.877,98.086,101.375,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",105.510,102.426,104.573,106.495,93.380,93.406,109.788,116.813,113.081,100.752,107.639,113.049,84.877,93.283,92.078,100.000,103.150,115.544,119.641,117.092,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",79.582,94.500,102.550,98.666,140.545,196.470,228.972,98.387,96.509,74.754,101.483,93.749,98.950,84.004,99.168,100.000,91.656,76.703,74.865,90.206,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",4.598,5.118,8.830,14.921,15.192,22.662,17.355,33.199,37.401,40.156,37.505,47.331,41.220,53.412,59.516,100.000,98.077,138.490,156.694,159.030,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",53.958,48.182,62.016,63.886,63.054,46.198,52.331,57.079,65.050,90.027,82.717,105.113,100.266,101.425,101.334,100.000,109.308,106.934,119.302,119.254,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",32.215,39.290,38.825,41.172,45.501,55.834,61.703,76.166,84.065,100.746,81.156,77.460,32.599,72.574,102.996,100.000,106.977,113.425,105.390,111.380,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",37.534,38.317,42.352,43.672,40.303,44.454,41.449,52.048,56.513,61.311,74.564,79.390,110.551,115.714,141.046,100.000,102.182,97.304,94.112,124.824,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",124.629,130.098,118.351,120.143,92.852,87.855,70.981,73.249,120.762,156.177,149.513,90.127,88.981,83.452,91.739,100.000,120.899,135.796,157.713,164.302,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",67.818,62.927,61.346,48.476,74.215,90.562,93.410,87.132,98.924,104.150,117.919,132.693,158.730,126.531,98.994,100.000,91.956,84.340,86.182,90.750,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",138.820,135.133,135.890,138.629,131.003,122.539,123.454,118.329,109.197,111.575,120.550,108.594,105.645,110.679,108.411,100.000,100.302,105.651,113.835,105.041,110.373
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",71.624,80.797,76.963,74.150,85.427,87.601,94.317,70.497,67.673,75.750,81.310,90.667,91.215,96.392,95.638,100.000,89.326,97.179,105.941,104.733,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",272.725,270.980,272.392,286.297,267.956,236.950,187.696,192.775,151.632,136.444,126.161,110.919,77.104,108.958,105.901,100.000,103.503,103.897,100.258,100.291,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",605.730,457.735,222.338,297.936,197.440,160.379,171.246,212.632,173.019,120.869,101.010,147.858,78.789,71.824,85.466,100.000,137.818,165.952,189.168,121.186,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",143.881,121.897,126.973,125.868,105.773,100.611,106.640,114.799,129.332,137.113,128.060,124.465,122.862,100.073,96.548,100.000,122.305,123.466,119.087,93.353,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",97.109,92.398,97.821,103.653,103.818,117.456,118.842,78.458,81.520,88.542,94.587,97.664,65.414,73.819,82.855,100.000,92.153,95.326,99.372,98.007,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",205.278,286.558,213.188,194.672,232.862,269.955,308.719,290.393,143.709,135.344,131.216,198.695,222.861,161.647,106.418,100.000,143.527,238.570,379.713,492.674,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",128.837,114.506,110.187,92.190,86.907,90.304,84.142,87.860,66.351,76.869,122.340,93.635,100.286,124.755,111.247,100.000,89.402,98.707,109.309,103.292,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",98.770,123.784,141.389,167.162,167.127,142.156,174.129,154.930,154.558,147.543,141.957,122.719,127.673,119.642,135.727,100.000,98.575,99.791,122.503,115.621,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",67.592,73.417,74.940,78.572,81.173,84.293,88.310,95.991,103.942,107.732,111.176,110.760,92.939,96.321,97.193,100.000,102.273,108.472,112.644,114.683,118.474
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",79.778,88.419,92.278,93.058,94.893,97.232,103.919,106.735,110.121,111.483,109.458,105.147,100.053,100.323,100.262,100.000,104.043,106.604,108.087,113.295,117.528
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",85.241,92.684,95.545,100.973,94.177,94.285,97.756,99.942,107.481,110.653,107.922,102.923,93.637,96.643,99.011,100.000,101.745,105.618,110.626,112.186,117.179
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",55.408,52.742,56.948,46.587,23.270,36.795,45.667,43.020,62.316,64.503,87.896,89.092,87.053,101.427,102.831,100.000,101.579,102.816,104.118,119.421,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",100.551,108.132,110.165,116.225,105.227,97.363,105.650,112.723,112.174,111.187,105.647,105.044,98.045,95.669,97.034,100.000,91.905,93.080,96.992,90.439,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",15.223,17.083,12.381,15.602,18.753,7.854,10.888,11.061,14.405,30.092,39.549,56.095,74.856,95.426,102.491,100.000,131.084,107.692,95.087,115.010,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",100.165,103.546,106.404,109.952,105.704,102.376,106.808,109.430,112.349,118.113,118.618,104.372,91.016,95.203,99.819,100.000,99.770,103.837,108.448,107.773,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",56.339,68.066,73.813,80.779,73.449,71.669,70.502,69.673,67.634,71.292,82.141,92.813,91.517,95.752,97.356,100.000,96.358,102.974,103.943,92.187,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",111.539,336.746,282.180,163.385,107.808,155.056,122.444,100.204,95.996,87.668,80.125,87.524,83.721,83.550,74.135,100.000,85.797,87.801,86.559,87.406,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",107.137,115.131,119.803,135.893,127.232,129.422,131.539,131.446,145.710,144.299,129.928,130.232,118.302,117.063,113.214,100.000,96.724,95.404,94.129,95.126,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",40.042,50.166,52.502,55.805,52.240,56.179,57.102,61.637,72.384,74.972,70.018,69.940,66.235,69.739,76.536,100.000,119.651,136.294,159.110,169.502,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",47.881,54.989,54.574,54.253,57.197,63.504,66.545,75.146,83.396,90.234,95.565,109.507,108.510,106.719,103.014,100.000,109.083,112.195,128.028,139.484,167.973
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",41.435,43.928,52.912,44.497,43.333,53.198,60.362,71.871,81.890,79.864,90.923,89.879,83.474,82.948,87.745,100.000,108.820,102.432,102.565,111.120,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",53.453,91.547,91.470,65.356,54.956,105.157,86.112,100.415,63.144,79.858,105.229,123.973,117.626,122.091,115.121,100.000,110.963,102.285,169.536,127.395,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",54.930,57.539,58.103,63.726,66.470,67.899,70.788,78.439,89.907,97.100,103.464,120.509,119.292,114.338,104.514,100.000,110.638,115.052,135.724,146.780,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",19.117,56.636,35.423,18.239,32.170,50.987,53.086,61.589,59.583,77.561,64.089,87.613,98.147,108.531,120.402,100.000,101.589,117.894,129.661,158.547,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",61.430,65.688,71.326,74.405,78.646,80.041,79.088,79.605,83.441,85.201,92.956,93.051,97.138,97.889,101.210,100.000,102.459,104.384,106.812,110.064,109.451
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",52.100,61.929,67.511,72.175,75.682,82.945,85.898,88.358,99.320,99.500,106.842,98.369,111.354,105.275,103.282,100.000,97.936,102.394,104.706,105.974,100.676
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",47.838,65.007,74.311,76.068,83.249,97.273,98.278,90.986,96.384,99.174,108.429,102.008,115.801,103.597,101.412,100.000,92.716,88.768,90.169,84.216,(NA)
