GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",301623.2,317196.5,332145.9,346160.5,358518.5,362261.5,376113.7,393446.1,415086.9,423737.5,427001.0,425803.5,425583.3,437267.8,441608.8,444950.0,446559.7,445527.2,454155.9,455232.0,463564.3
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",236619.3,251466.1,265249.5,277409.9,289427.8,291437.3,303594.0,318190.5,338249.8,346121.1,347766.3,344803.6,343886.7,354682.8,358909.3,361869.9,364272.9,363224.7,370794.5,371155.3,378962.9
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1575.8,1653.7,1644.0,2118.6,1877.2,1756.6,1618.1,2075.1,2282.8,2126.6,1649.4,1725.4,2077.2,1803.8,1828.3,1680.2,1880.2,2005.1,2108.2,2049.0,1940.7
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1261.0,1311.0,1277.7,1789.8,1501.0,1388.2,1204.2,1672.2,1917.8,1700.8,1244.4,1330.8,1717.2,1464.1,1470.6,1297.5,1497.4,1607.2,1670.1,1603.9,(NA)
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",328.5,354.6,371.0,385.3,400.2,386.7,413.1,419.7,397.3,430.5,390.9,383.2,372.9,342.6,358.4,382.7,383.3,399.3,434.9,434.8,(NA)
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2532.3,2893.4,2884.7,2950.0,3195.9,2863.5,3049.2,3280.1,2992.4,3430.0,3116.7,3168.5,2599.8,2764.2,2529.2,2195.4,1824.6,1949.8,1743.7,1433.9,2254.7
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",309.3,282.4,251.9,165.3,182.1,198.3,176.8,298.0,163.8,176.6,178.8,182.7,241.5,195.2,143.5,128.5,139.3,170.5,212.7,212.8,(NA)
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",2375.4,2761.7,2750.8,2895.6,3059.8,2677.2,2882.2,2873.8,2767.6,3052.1,2703.4,2743.3,2162.0,2387.9,2213.0,1937.2,1598.4,1680.8,1463.9,1201.9,(NA)
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",24.5,28.5,36.7,48.3,83.4,82.9,97.4,120.5,149.4,267.6,271.2,278.3,190.1,175.9,173.9,129.7,85.2,92.5,73.4,47.5,(NA)
 "51000" ,"Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",5362.5,5115.1,5976.0,5945.4,5040.6,5190.6,4917.5,5220.8,4925.6,5178.7,5251.3,5655.3,5854.6,6657.9,6734.8,6669.0,6396.4,6038.2,6227.8,6516.8,6362.1
