GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",19265353,19590576,19773003,20574371,21896714,22212628,25364983,26884326,28946926,30686112,33221625,33585069,35816448,40053268,46460277,46268221,50219293,50657287,52104171,51441511,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",17554053,17759214,17984626,18782314,19917182,20038654,23353088,24965751,27069172,28399679,30979942,30989941,33417940,37012888,43372350,43001791,46917722,46944193,48512841,47768023,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2933468,2498285,2013409,1936978,2362304,1820246,3797435,3928313,4020510,2822364,4267182,4732488,4260418,4897316,8825310,6683243,9282610,7754277,6999129,6028244,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2881290,2435396,1954386,1871204,2291655,1757690,3750005,3896084,3972962,2746684,4192338,4657653,4186231,4788713,8721150,6575400,9179636,7651960,6897456,5934301,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",52177,62889,59024,65774,70649,62556,47430,32229,47548,75680,74845,74836,74187,108603,104160,107844,102974,102317,101672,93943,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",-2537,-21096,9941,-5167,12843,43158,28385,24222,43272,42149,144947,80020,65410,114835,152818,163788,134637,124448,125946,66153,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",4655,(T),(T),(T),-1101,1215,1394,3164,6646,14897,22723,24108,7200,6399,4451,2044,1850,2044,-549,-525,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",-11462,-19241,12717,-6931,8568,38534,24012,18618,34558,24477,121011,54428,58330,107666,147265,160948,131923,122001,124782,67389,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),3821,1853,3654,5375,3409,2980,2441,2069,2775,1213,1485,-119,770,1103,795,864,404,1713,-711,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",449031,405664,454189,423777,413192,377523,248886,538465,172848,326509,495025,828243,1363034,1667011,2076394,2301791,1937298,1662968,2161579,3216302,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",658176,695592,731363,751255,724824,758387,895372,1044529,1075711,1080036,1173227,962750,1302775,1426584,1387947,975074,818668,534762,457216,241456,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",2630042,2460492,2697488,2984069,2986368,2584435,2735708,2640614,3103522,4107044,3636862,4273458,4970689,5584980,6537476,6928782,7218483,6602965,6119057,5732058,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1307497,1240314,1287705,1449171,1298297,1384308,1520004,1658397,1767475,1761539,1804139,1775257,1389294,1941266,2842846,2971241,3402299,2585868,2365956,2183089,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",5019,11102,11247,14388,10328,12884,9588,-1895,16414,34839,20754,35781,25864,10231,14434,28533,27471,26993,37463,44089,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",78591,60860,104869,90573,67813,48218,53352,77497,89885,80891,58009,-2187,49480,54633,37977,51760,67510,84490,89287,105175,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",30236,27392,-3527,-9483,-14528,11433,6908,50509,76447,96292,76150,110349,86531,55627,98175,113277,74764,93560,77716,65463,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",234226,195039,200557,238376,95244,204412,160365,210773,217257,224824,328340,278095,195323,192318,254662,253627,341656,217485,240566,234099,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",58213,127030,76561,71600,102470,107731,152351,319870,643185,484682,348550,363144,157100,469722,1132958,1202480,1695636,1093833,713165,410034,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",132054,87154,74036,157978,85040,62866,134957,88229,98783,112027,137271,125798,81852,183192,66847,102933,135473,85252,142782,141630,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",157164,128456,207438,178859,226454,174113,183268,107377,117123,165817,116233,165329,61669,53017,39189,61859,73478,79091,154004,137790,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",75368,71395,88348,192286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2914,1430,16242,-13739,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-52177,-43617,-40851,(NA)
