GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",6638818,7138619,7535671,7854036,8078365,8432267,9162134,10166531,10798075,11520063,11900657,11414312,11019919,11461001,11988729,12594277,13165648,14229007,14447738,15000901,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",6697344,7193095,7591443,7911647,8145085,8515363,9252561,10263575,10894097,11622309,12002160,11523240,11149600,11591326,12135095,12732804,13313962,14371227,14586966,15150526,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-23663,-45127,-114173,-147700,-167820,-26867,-85349,-53358,-124313,-60571,-4860,-13868,-31135,-25384,9852,7072,6165,29158,24378,4498,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-32804,-54863,-123871,-158645,-178901,-38075,-97716,-67496,-138809,-76341,-21756,-31615,-46326,-42834,-8504,-10858,-13317,9537,5479,-14818,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",9141,9735,9698,10945,11081,11207,12367,14138,14496,15769,16896,17747,15192,17449,18357,17930,19482,19621,18899,19316,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",9278,12139,13248,13651,10734,11644,12092,13139,12454,13230,14298,13371,12419,12950,13846,15631,17215,19512,23514,30576,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",227,250,483,352,5,19,48,165,126,253,235,205,86,39,14,155,420,372,524,600,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",8669,11435,12168,12299,10455,11323,11714,12618,11959,12491,13550,12691,11677,12175,12961,14469,15899,17850,20425,27944,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",382,454,597,1000,274,301,331,356,370,487,513,475,656,736,871,1006,896,1289,2565,2032,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",446312,474597,479234,523487,518495,551253,612709,679867,841655,978038,857879,809372,868718,915593,964383,1000627,1063259,1112678,1131052,1166449,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",55466,64512,71735,74962,81978,88884,93355,106834,107557,113724,120547,102494,91820,95301,95174,105356,113884,124876,137462,148155,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",505416,552973,584617,628093,685538,740590,794852,850727,812014,838692,985683,989249,966885,995589,1112478,1148471,1275637,1363051,1474413,1486000,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",168744,193027,207790,234439,261243,289279,312206,341367,328392,340879,389239,407232,401407,392447,417472,449331,506267,557654,597555,598938,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",8839,9306,9623,10460,8879,9646,10745,12514,12891,14385,16919,16415,17261,18259,18293,18257,18969,19848,21224,22230,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",14291,17069,17353,19424,20101,21315,21691,23064,24152,25984,29840,29768,29173,29491,30232,29815,29692,28215,30289,30975,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",22606,25779,25288,28400,26534,30887,32845,34172,38060,38408,42510,43377,46448,45485,47535,48256,48753,50514,53818,52977,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",31020,34064,38978,42187,40627,44715,48948,55221,46853,48008,49925,63458,42906,52160,65806,64260,80612,86497,92906,91235,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",30840,35712,37915,42455,43781,47262,51335,54467,52903,54453,62853,67011,76245,76296,79836,81189,82095,85624,90553,96438,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",12254,13818,15029,17409,21857,24949,26452,27103,26648,27894,30927,30927,30957,31106,31523,32259,33869,39348,44214,38053,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",14874,16376,18168,20862,27550,27628,27574,29903,31498,31303,35410,28554,21088,-3897,-14851,3029,22787,29693,33594,34054,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",17669,22934,25407,30082,45218,53191,60100,69056,62926,67560,81659,89619,90097,91537,99482,108065,117471,129324,136394,145363,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",5825,6723,7452,9341,9466,11211,12536,15110,14006,14269,17433,16578,24811,28684,34903,38981,40225,47668,52182,57982,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",2075,2342,2511,2791,2621,2796,2667,2866,2591,2751,3401,3299,3150,2926,2939,3000,3062,3525,3925,3995,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8452,8903,10065,11028,14609,15679,17315,17891,15862,15863,18363,18228,19273,20400,21772,22219,28732,37398,38457,25637,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",336672,359946,376827,393654,424295,451311,482646,509360,483622,497813,596444,582017,565478,603142,695006,699139,769370,805397,876857,887061,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",42730,53701,54524,59032,61667,67986,82741,84168,93861,90068,161525,131231,138785,156446,163913,181467,202395,187143,217965,224688,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",93939,99128,99296,105204,88261,87060,86271,83146,77195,72643,73777,67353,63733,63344,63093,61897,60427,59548,60805,62549,(NA)
 "45000" ,"South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6409,6138,6133,6229,5463,5153,4857,4739,3964,3769,4420,4210,3651,3319,3395,3437,3668,3885,3920,3041,(NA)
