GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",57.489,60.887,63.301,67.688,68.469,75.863,77.472,80.727,82.651,83.921,87.600,91.250,91.454,92.370,98.501,100.000,100.363,101.508,104.362,104.607,104.573
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",53.411,56.944,59.480,64.047,65.426,73.456,75.015,78.534,80.729,82.133,86.497,90.423,90.439,90.958,97.949,100.000,101.174,102.268,105.466,105.344,105.056
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",55.541,57.247,52.918,66.303,55.423,47.072,71.616,81.432,70.521,56.082,76.745,95.797,110.914,91.367,118.947,100.000,121.136,108.101,115.676,115.715,106.790
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",55.262,56.721,52.285,66.409,54.722,46.070,71.891,82.125,70.560,54.812,76.698,96.311,112.108,90.897,119.757,100.000,122.034,108.618,116.181,116.344,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",64.019,71.019,68.461,70.334,73.275,70.339,70.584,71.549,74.206,83.316,79.968,86.390,87.862,99.142,97.742,100.000,97.505,93.907,101.465,99.456,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",197.207,165.358,169.011,141.773,144.087,115.218,112.082,109.722,97.304,84.836,95.124,95.418,91.516,101.899,91.587,100.000,93.020,85.448,74.563,101.880,93.430
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",6.620,10.279,14.265,18.485,31.133,79.624,39.865,34.871,26.112,20.226,20.392,24.748,43.247,41.869,49.307,100.000,101.155,94.746,71.966,66.467,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",257.675,215.398,218.361,176.913,176.242,122.568,131.269,130.047,119.169,103.876,116.752,113.997,106.038,119.132,103.043,100.000,91.752,84.601,76.379,109.336,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",62.031,51.254,62.739,94.780,86.973,86.236,91.141,91.769,57.326,68.121,87.190,110.773,39.657,53.409,70.846,100.000,75.750,52.946,36.920,24.999,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",69.804,66.992,75.099,74.567,63.401,66.039,66.649,72.374,70.162,72.376,77.820,80.650,79.900,94.340,96.665,100.000,103.688,98.933,99.280,108.491,109.032
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",98.345,106.536,106.160,104.880,101.285,99.456,102.909,104.565,103.448,100.388,100.317,96.568,97.807,96.032,95.490,100.000,99.001,100.162,100.730,103.006,100.918
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",49.355,56.151,58.827,75.499,68.577,94.445,68.352,78.812,84.309,90.845,98.597,97.269,83.871,89.696,102.457,100.000,101.283,104.077,104.541,106.607,109.020
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",43.066,50.256,52.518,75.646,66.870,98.960,65.370,75.350,80.178,84.419,92.630,95.705,81.351,81.800,96.899,100.000,104.940,100.127,100.734,101.033,105.532
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",60.026,65.096,67.400,71.897,58.409,62.304,62.113,73.137,77.905,62.643,86.560,84.257,72.521,72.298,88.268,100.000,96.599,95.414,97.246,97.342,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",32.975,34.150,33.996,38.742,47.342,51.079,55.905,77.066,59.215,58.647,49.737,47.916,54.531,51.386,62.176,100.000,97.239,112.433,108.588,118.132,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",38.864,51.417,59.250,58.552,103.333,114.889,109.826,96.185,87.712,71.424,64.150,60.514,87.441,58.468,69.031,100.000,108.707,107.328,148.883,151.159,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",42.858,50.288,43.670,60.335,41.966,54.118,59.038,58.019,69.790,73.942,83.487,87.088,62.837,78.636,80.211,100.000,99.296,92.013,82.306,79.209,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",39.023,41.795,47.493,45.892,39.252,43.445,44.515,58.325,65.958,74.770,81.930,85.991,67.597,80.973,109.806,100.000,112.770,91.665,94.341,83.467,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",52.159,82.257,81.245,179.086,170.585,405.160,106.741,126.335,122.800,113.220,168.294,211.685,154.341,71.880,84.839,100.000,106.178,113.341,99.641,110.351,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",287.168,217.336,209.930,206.427,170.066,110.633,117.609,118.018,128.490,153.949,136.815,147.969,136.964,107.292,96.691,100.000,125.058,104.287,123.653,113.421,(NA)
 "46000" ,"South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",42.879,55.505,58.003,58.624,44.193,44.947,39.373,53.381,57.476,92.413,85.673,81.558,30.510,64.945,118.590,100.000,88.842,98.555,100.365,97.557,(NA)
