GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",61994556,62310163,63988587,67267416,68181814,69869446,73809314,78261946,80815590,82377660,84500736,88808563,95752281,101522787,100844761,103540394,107778439,109686967,112137066,110450224,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",59033979,59133228,60795550,63640474,64580968,66254752,70066404,74387388,76799155,77899364,79864414,83918357,90617970,96418937,95534191,97893029,101932480,103321610,105577387,103805267,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2008445,1374715,928751,1494433,1513795,1273102,1896052,3459040,2409927,2465638,2455463,3275586,2798469,2733219,3575135,2666774,4268153,4446402,2433473,2623894,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1776177,1172655,735453,1274023,1284446,1066384,1697624,3262914,2247353,2290117,2307882,3121718,2662305,2572356,3441781,2525701,4131804,4301584,2279725,2481799,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",232268,202060,193298,220411,229349,206719,198428,196125,162574,175521,147581,153868,136165,160863,133354,141073,136349,144818,153748,142095,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",134199,172597,230210,233285,227314,252921,245627,302431,725551,587954,654688,599433,553441,655491,619195,570760,466152,406367,327497,359693,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",204,(T),(T),(T),49,448,449,796,1304,1823,1882,2497,309,753,-204,1172,1283,314,-659,-203,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",127493,168633,229098,231318,226510,252691,244842,301012,722494,577655,632688,555686,545212,645764,603662,549218,446430,387004,318449,357045,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),1291,(T),755,-218,336,623,1754,8476,20118,41250,7919,8974,15736,20370,18439,19049,9708,2851,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1734981,1565532,1736550,1639258,1562835,1390430,1403111,1525136,1403995,1595685,1683689,1676857,2067414,2542381,2710183,2641613,2839636,2892312,2877707,2839741,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1705973,1773722,1913963,2072474,2069868,2112658,2426173,2911845,3293414,3233528,3233396,2515579,2509068,1955870,2110746,2340174,2340454,1847669,1842128,2138204,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",12319551,11996438,11901146,12169926,11912198,12092752,13259446,13136223,13031514,12235730,11972374,11179461,12393498,14681841,13435125,16397891,16405034,16535044,18399263,16322182,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",4903973,4218530,4240487,4791805,4440874,4100618,5056434,4671511,5435402,4203900,3789054,3944916,2950914,5444669,4972014,5945471,5810812,5835354,8322036,6999380,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",76233,97094,73028,29077,80557,86179,61988,79112,83864,89284,104330,109778,37876,71537,126019,155183,196358,132686,198570,218519,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",307405,330781,258490,237941,255719,398123,340641,328729,383681,416185,334530,331348,279242,222967,221883,291042,300988,267735,323686,378164,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",211176,122631,67953,174198,112134,122364,123110,283591,226362,400878,235479,393951,132278,222265,445474,457914,410801,297523,206485,196768,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",826219,760998,817287,679452,657604,667914,999694,833472,936026,986920,650381,786138,617095,698462,651577,1018867,1120705,666236,777043,922622,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",484987,591395,644910,674231,632374,383639,288992,166290,538178,438917,252180,398151,690421,711035,875777,775869,679302,902130,756929,818217,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",714562,358470,153338,248886,137194,-24128,358706,386476,268675,152749,270713,218960,234991,551765,702015,826072,545046,871556,1169111,1097805,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",607599,376440,411149,405980,496229,459435,672962,426097,627509,759490,737072,810055,873857,1089808,862648,890807,1035259,704088,991414,828342,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1474173,1484092,1589191,1944768,1716594,1606467,2013570,2093487,1877458,1157471,1327097,866362,-217625,(D),(D),(D),(D),(D),(D),2416520,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-173046,-262371,-103318,38707,-12984,-50010,-131481,-282873,25383,-653246,-467867,-293592,-148129,(D),(D),(D),(D),(D),(D),-500817,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",139657,102740,108780,188524,167677,162521,92780,171643,243605,226218,80705,10474,56537,76024,28660,6659,45005,68645,98102,105953,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",235008,256259,219679,170042,197777,288115,235473,185487,224663,229035,264434,313292,394372,324604,181996,268759,270431,566143,474500,517288,(NA)
