GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",132264782,145065117,156224899,168914233,174526608,177212892,183554178,193534909,204406095,216299692,226913029,228942271,221382921,223589328,231955371,240348165,249272223,262639214,276109556,288752397,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",107843689,119221507,129154609,140203157,143517574,143564863,147277350,155577353,164387041,174263993,183069715,182726250,174080242,174526420,182647047,191293635,200414827,212522882,224002862,235839235,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",611310,657052,640874,653860,740854,693264,660481,767716,820221,886874,977354,997775,894705,905127,890332,1097233,998750,1115974,1136759,1186835,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",295157,300471,264019,279168,354183,331581,298235,347605,399296,330695,431432,465791,353485,347610,310506,486446,367288,442734,428158,431169,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",316153,356580,376855,374692,386671,361683,362247,420111,420925,556179,545922,531985,541220,557517,579825,610786,631461,673240,708600,755665,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",428992,447893,448401,452503,432214,410629,430590,445084,446049,472107,489759,392725,328313,332541,329808,335565,353617,371352,387523,432964,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",424191,442874,443466,445903,419463,397013,413121,422532,(D),440633,458879,363649,304541,311919,301599,303511,318479,333514,349477,394383,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38046,38581,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",1216291,1289949,1456757,1575649,1785011,1888942,1887771,1895015,1948709,2110044,2139498,2217549,2311106,2115735,2372707,2244830,2363661,2394192,2537587,2773575,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",6248939,7068459,8079377,8796257,9060215,8776980,9097208,9682522,10405235,11294579,11911720,11344774,9464331,8593263,8424359,8443925,8965367,10023870,10953995,12200972,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",20089528,21987788,22803153,23662835,23433976,22730825,22692839,23837374,24285296,25272637,25209929,24549211,22185252,22347921,23377416,24088103,24983870,26185810,27054940,28162024,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",9361715,10238573,10854467,11308609,11454248,10942913,10818519,11511897,12002325,12748112,12480678,12115581,10815403,10787047,11595241,11979663,12648356,13320383,13968805,14465701,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",963471,1021997,1084886,1073864,1016009,990908,912250,1007656,1108801,1110592,1040756,897808,712662,677353,(D),733195,791746,882164,940882,963923,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",720409,768147,819633,854029,900138,897347,949336,1013963,1084941,1183866,1197050,1092498,869052,883512,881482,882554,902794,951824,1068574,1091611,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",639798,678760,720526,698190,643835,443373,406842,439757,398518,390758,395359,381605,331165,358723,409248,453591,457860,470586,472252,505749,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1019892,1080634,1134182,1174002,1157286,1101852,1110005,1170400,1275333,1373424,1447046,1427728,1225965,1169007,1244739,1367161,1470898,1566121,1666651,1780608,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1115748,1139522,1174026,1203314,1183266,1126001,1144226,1196915,1275209,1334397,1363003,1390938,1276864,1242639,1308453,1353140,1433097,1513298,1559263,1526378,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1171568,1218928,1384570,1483137,1440768,1207670,1041134,1012836,1108417,1251985,1198013,1116543,1068156,1106084,1231023,1125717,1192508,1121328,1129649,1078404,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",830214,918485,998841,1074730,1096524,1135675,1067992,1165232,1186271,1212226,1161151,1140280,1089887,970400,1035455,1099931,1221427,1263806,1311442,1379527,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1067368,1195317,1231264,1295074,1204109,1237720,1244257,1278561,1286825,1436699,(D),958802,724365,835903,(D),(D),(D),1450064,1501075,1671247,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",745729,1023808,1068846,1126500,1529219,1516496,1628350,1883925,1859535,1987469,(D),2235422,2217163,2284310,2489203,(D),(D),2720347,2848246,2867849,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",452530,489472,499934,542308,504741,507813,512217,526640,556420,606854,614089,574446,451948,434700,440983,449189,464188,478639,520351,560141,(NA)
