GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-291209,-378957,-610537,-564705,-625617,-356896,-489052,-447482,-637112,-466564,-414235,-401023,-413466,-365072,-380288,-376236,-442901,-403485,-366977,-397104,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-228794,-322327,-551430,-502661,-559991,-286530,-421698,-379208,-566436,-393448,-339149,-311498,-306124,-263830,-262099,-262712,-296673,-259783,-248927,-266592,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304625,-231066,-214235,-177083,-139528,-100179,-118527,-160688,-134490,-129180,-148414,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304625,-231066,-214235,-177083,-139528,-100179,-118527,-160688,-134490,-129180,-148414,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-32,-15,-2163,-4801,-15022,-22320,-13305,-5091,-4520,-2966,-2712,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2145,-4668,-14604,-21815,-12825,-4725,-3224,-2546,-2236,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2145,-4668,-14604,-21815,-12825,-4725,-3224,-2546,-2236,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-32,-15,-19,-133,-418,-504,-480,-366,-1296,-420,-476,(NA)
 "05000" ,"Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
