GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",32715617,34880969,36740868,38766851,40397095,41661974,43485646,46064219,48480285,51110162,53637638,54778210,54260135,55258155,56870085,59196258,60546249,62574335,64417815,66128619,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",26570617,28469059,30008583,31673797,32715040,33600418,34901283,36898000,38600955,40628697,42789505,43542349,42608126,43273321,44692843,47014910,47992610,49830027,51594521,53187796,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",459483,474527,499238,492660,515285,518212,513411,563999,502906,557243,590293,597819,551175,583052,551226,639811,658696,645453,696708,744846,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",254198,264683,271835,269558,291599,287135,288481,310462,258156,256369,292490,303450,263924,279749,243842,304311,328519,290400,332300,357299,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",205285,209844,227403,223102,223687,231077,224930,253537,244750,300874,297802,294369,287251,303303,307384,335500,330177,355053,364408,387546,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",149215,152717,146045,149533,180197,164533,178386,203133,227512,309994,440326,594161,619525,644083,705036,703390,622630,570978,497956,337843,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",18872,18890,17277,18475,22256,20472,22645,24018,26408,32107,55364,84434,123858,136113,157732,188451,175724,161376,149373,110543,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",81237,87686,89575,83521,91252,90242,92632,101896,102810,113117,117403,130009,114205,125132,132358,129244,119746,111268,111764,111424,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",49107,46141,39192,47537,66688,53820,63109,77219,98294,164771,267559,379718,381463,382838,414945,385695,327160,298335,236819,115877,(NA)
 "05000" ,"Arkansas",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",410101,439792,462317,469541,500358,516879,523173,552354,569813,610860,644457,689110,694344,719441,738096,791270,880611,899947,902477,930895,(NA)
