GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",10984295,11920111,11761779,13088324,13386824,13604040,13941343,14774418,15909881,16458960,16562291,16872513,17323620,18809328,19652680,19842579,22300833,21795946,22628958,23453170,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",10975773,11910378,11752686,13076199,13373487,13592118,13928622,14767991,15899967,16445712,16548805,16858003,17310252,18795482,19637323,19828389,22281886,21777750,22610509,23433548,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",262722,228965,248067,246586,246833,245264,209641,224279,239915,253802,307285,329035,345336,349402,350800,369160,384245,448733,417327,396371,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",254527,220331,239442,236461,236522,235234,199412,212492,227701,240896,293370,312699,331390,334143,334315,353334,366468,430774,399498,378308,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",8195,8634,8625,10124,10310,10030,10230,11787,12214,12906,13916,16336,13946,15259,16485,15826,17777,17959,17828,18063,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",67812,70429,62221,69389,59114,59376,62072,66468,90288,88219,102752,107688,89663,106691,144232,163270,182151,186738,156276,142264,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",109,128,154,73,58,69,51,81,81,120,462,1376,4901,6722,15422,10839,9009,8807,8346,8697,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",67616,70207,61952,69125,58860,59147,61780,66098,89861,87655,101709,104919,83372,98223,126516,149829,170666,175596,145564,131144,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",87,93,115,191,196,160,241,289,346,444,580,1393,1391,1747,2295,2601,2476,2335,2366,2423,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",419854,468769,441861,498358,521406,519508,505723,521229,580123,627255,668431,734295,779742,851327,937909,871518,1010753,951448,961896,991501,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",73332,87430,90902,98377,94967,103165,106392,112481,110762,100152,95394,89578,90431,89454,95998,102255,113114,114475,126328,128966,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",532481,569390,535774,595625,623164,663794,651296,644456,681438,692681,779560,814087,888685,899371,1046574,1014176,1166128,1129298,1206353,1172553,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",285913,324681,307097,325660,349728,381281,378698,372562,390360,382567,429000,448378,483247,480453,548206,505704,622697,612064,645927,571212,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",17168,19150,17826,20051,18742,18709,19508,19984,21646,21030,21116,19839,20289,19791,21217,19219,20191,18789,20257,21480,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",14719,16794,15855,17353,17212,17978,17701,18012,18746,18619,21055,21963,23974,23646,25653,25308,27128,25181,28016,29933,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",17290,19484,17428,17937,16710,18294,17635,17478,17846,17357,20277,22467,23610,24701,27492,26405,27608,26140,28748,29234,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",44959,50257,45973,48086,44476,46049,43974,43551,45646,44723,51510,53648,57747,57270,88397,67785,102151,89954,85928,82497,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",47227,55955,54858,59532,59220,60887,58154,55797,58231,55507,61791,64449,68676,69692,74109,72914,78010,74229,81486,87305,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",90645,102839,97762,100364,123407,145256,147101,140130,150711,148042,164321,174418,193048,183729,196419,190448,216133,212752,226642,203597,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",11606,12329,11198,12569,14937,14519,13669,13843,14382,14958,17052,18594,19799,19080,20869,20047,20879,20302,21306,21204,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",9989,11863,12055,12929,12299,13209,13009,11263,11076,10440,13657,12570,13738,13853,16632,13798,14442,13974,15358,15477,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6777,7898,8349,9116,8740,9825,9532,9126,9986,9006,9149,9191,8128,8288,9773,8779,9611,9733,10440,9345,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",4293,5152,5075,5462,5120,5548,5591,5792,6156,5911,6649,6566,6741,6719,7411,7713,7915,7513,8403,8359,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",21240,22960,20720,22260,28863,31008,32823,37587,35935,36973,42423,44671,47497,53685,60234,53289,98629,113496,119343,62781,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",246568,244710,228677,269965,273437,282514,272598,271893,291078,310114,350560,365709,405438,418919,498367,508471,543430,517234,560426,601341,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",105057,87310,80062,113179,113751,110961,104834,107305,114760,128945,144158,144968,168097,175184,191229,210681,232536,217412,235092,251205,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3908,4322,4158,4234,3309,3385,3230,2777,3102,3197,3872,4055,4297,3921,4253,4089,4379,4105,5345,4623,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1695,1937,1924,2142,1914,2040,1943,1798,1934,1956,2037,1960,1916,2084,2300,2146,2107,2000,2242,2249,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",37202,41753,37610,39581,35277,36272,33680,31766,31443,31765,35316,36737,38895,41919,43643,40904,40805,37316,41093,42043,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",22930,26540,25591,26714,24361,25919,27051,26618,29016,27902,31317,31711,33775,31548,34048,31604,32699,31803,32903,33265,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",25580,27769,26367,28697,28886,31735,30325,31240,38013,41589,42584,47040,47021,49050,54098,56688,69837,69276,71468,71270,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",31843,34386,34012,34923,46299,52279,51874,51179,52701,55523,68933,76107,87264,91711,141871,135892,133221,128522,142787,166288,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",18353,20693,18953,20495,19640,19922,19660,19209,20111,19238,22342,23131,24174,23502,26925,26468,27846,26800,29495,30397,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1864953,1900027,1924817,1820413,1814699,1808065,1962733,2154328,2548997,2874073,2609657,2557002,2516393,2738598,2867762,2955107,3276916,3496767,3419052,3575459,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1613473,1809797,1799292,2289784,2516217,2262376,2411313,2497476,2688464,2784597,2666239,2681345,2654494,3158442,3137356,3330073,4063811,3759917,3855771,4029982,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",350768,417708,443154,501536,469389,493230,489906,539289,556905,498019,561353,571617,573571,529024,567027,561876,632876,665421,716587,760393,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",247239,301964,327433,379896,353911,378936,378112,423315,434052,373003,449161,450106,439954,393658,414274,411229,464221,489699,519165,558083,(NA)
