GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",7944438,8484692,8624998,9507907,9934122,11987049,12579724,13858957,14195525,14477373,16187131,17405578,17036568,17519422,20675600,21708517,22535035,22318045,22936227,23013781,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",7342687,7854773,7978590,8840693,9287018,11310835,11871119,13125249,13436080,13659455,15377407,16500713,16082890,16534095,19596830,20559091,21426103,21160713,21800870,21837042,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1654444,1666873,1468157,1707482,1511420,981114,1924269,2486382,1900228,1240108,2409078,3076450,2741741,2586959,4692768,3883138,4967779,3878696,3505080,2962267,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1601419,1605424,1414362,1651430,1455151,931070,1875828,2439162,1849039,1184058,2359096,3025059,2690381,2513308,4632371,3823941,4911540,3816284,3433453,2895801,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",53024,61448,53795,56053,56269,50045,48441,47219,51188,56050,49982,51391,51359,73652,60397,59196,56239,62413,71627,66465,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",4568,6296,31334,20583,21080,19054,27622,41844,47585,45275,60462,67897,74479,103045,90377,93991,72992,57391,17538,50975,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),2425,2432,7155,5502,8765,13091,25913,(D),24383,2828,627,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",3817,5836,31005,17287,17973,11679,21344,35249,42619,41791,56961,59443,68725,94057,76845,67719,(D),(D),14542,50445,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),1059,1069,1299,252,223,441,359,336,(D),168,-98,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",200919,180525,196044,183774,182054,159239,177246,211501,186239,218559,240168,255327,315614,369636,376113,390845,422788,435983,431110,457815,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",260446,329227,319747,304097,323740,326169,367681,433581,489198,501966,509764,431311,495786,458053,456873,537839,539624,567509,554536,570280,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",1015507,1141515,1129020,1571033,1172811,2148123,963587,1160770,1249254,1344056,1456616,1318151,1277804,1375337,1619034,1533174,1670348,1693452,1842605,2054566,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",890603,975597,898750,1463934,1054356,2001283,833130,980086,1021099,1031748,1152815,1097259,1037520,961964,1172386,1261853,1458633,1253130,1356499,1480805,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",22494,23023,29440,19408,7589,6203,10107,39214,41026,6230,29812,19451,12202,14098,17580,40425,53630,63270,57322,62916,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12722,12617,9218,13149,16873,20925,22920,56954,25686,32654,9582,-1993,28522,15278,23355,102772,102232,136780,140197,183153,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",2790,3503,2873,3927,7644,7976,6016,8592,8910,8221,6395,7025,9219,1402,5468,11587,6223,5056,8572,5579,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",24918,35458,7256,43721,7053,37157,43740,28915,59890,63396,94252,98085,81777,105195,93728,147626,153903,120207,115249,117812,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",65375,80622,116435,91164,52293,81822,78091,127156,160606,189289,226647,226448,221402,261912,371387,337647,458557,281745,333705,282779,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",332554,448040,295491,690473,496150,1387342,172881,193363,166694,117695,204105,236089,140920,9055,10805,28797,39924,44162,43325,58774,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",80377,54932,55420,50140,43878,28861,30738,28777,32327,44241,40051,46900,47031,33306,26514,28334,40681,30139,40361,33798,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",51625,69121,73133,69443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",7287,-4167,-14035,-5562,-3849,4489,-6015,3828,55091,50988,27648,16798,17205,16451,13767,5547,32843,18408,28827,36649,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",288950,251122,321739,485821,380102,381026,451178,449639,436730,440733,459904,412032,497426,470689,504763,503193,528247,499982,527634,619861,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",124903,165918,230269,107099,118455,146840,130457,180685,228156,312307,303801,220892,240284,413372,446648,271321,211715,440322,486106,573761,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",42969,91392,148338,28464,32992,56729,6308,55501,104940,125152,-15815,-3360,13609,141159,133902,135058,-53198,27289,199331,236122,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",6124,10168,12051,17521,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),-2508,(D),(D),-2653,(D),(D),-2299,(D),(D),(D),(D),(D),(D),-1430,(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",19269,19939,23123,23529,18985,17125,14699,16382,15005,19019,14982,11697,22155,15908,9493,9300,15485,19367,19472,18044,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",11441,9632,9048,1858,8792,11050,23169,25142,17795,16391,(D),14079,19321,20635,18863,20962,21141,15508,36804,32652,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",265,(T),(T),(T),(D),(D),(D),(D),(D),(D),6934,6917,5743,3851,7354,13019,7488,(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",15278,16607,22122,23555,28369,28178,42853,53535,58117,115020,258116,157331,159837,209295,255970,62771,188445,337678,175910,236119,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",31610,20104,17286,14118,26575,29633,44816,29393,31376,33847,23791,33849,17679,20140,22053,29854,29779,25700,39121,37580,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",295597,309255,305489,304590,307878,317373,356103,414325,516672,568291,625982,704640,747136,889433,917165,1084132,1214379,1363355,1505366,1464866,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",561564,599694,545878,499219,497789,494027,545119,535018,647701,714858,637686,601254,684240,780664,785041,823850,922841,890590,908292,868934,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",138481,151378,148434,156581,167300,171113,241066,296540,400171,425441,387839,383638,351730,376399,380510,388163,398843,432767,464300,442447,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",6023,2749,1171,392,600,0,3180,3180,6462,5368,9861,8437,9662,19829,15071,20712,25505,26345,45599,42908,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",27945,27588,27488,26278,49423,45470,53433,70061,(D),(D),75234,78642,80452,83111,72427,66333,74895,78800,75294,67622,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),37,30,34,28,12,7,0,(D),(D),(D),(D),181,140,68,87,35,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",63488,84711,87425,95041,82660,85279,128886,148476,215193,245105,226588,215110,202340,211840,228246,236439,229563,259852,263983,251504,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",10018,8843,8506,8389,8409,8216,11820,21212,20952,21983,12624,14264,11588,7509,8196,7462,10181,13439,20032,19070,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),944,1761,3396,4911,4838,6822,7468,9483,4328,5817,2956,3632,4324,3622,4433,5603,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",27287,19919,16047,20173,19947,24566,35115,41148,(D),(D),47527,(D),(D),(D),(D),40019,41076,39925,43412,44824,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",1526,4143,5304,5482,5280,5791,5202,7525,15924,14981,8537,11354,11641,12791,13974,13385,13160,10715,11460,10881,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",285848,272229,272423,227337,221064,264414,302993,388358,425080,433790,482133,522655,558601,621224,560112,545182,604778,656761,705074,745214,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",35165,33901,49337,24253,(D),(D),(D),(D),(D),(D),76599,74232,71111,75485,75772,75730,72245,64310,57496,67566,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),11661,(T),3203,8312,8920,15701,3788,8472,15135,15263,18118,13840,10802,9262,11486,11595,9761,9716,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",246352,231523,213045,204348,191492,190134,229770,285781,336530,350570,383763,413304,441301,499160,444739,439637,506415,555090,586994,581620,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),6636,19856,28071,32739,28798,20553,14632,25766,50824,86312,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1812362,1992685,2330757,2656878,3684383,5113649,5658565,5659644,5998983,6492023,6859402,7200659,7035573,7014703,7697146,9164832,8207164,8660948,9236464,9684012,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",472994,579241,786796,965414,1828085,3141417,3603844,3775640,3984821,4367284,4396319,4640109,4387698,4170971,4704627,5825498,4810752,5293843,5575874,5839788,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",318046,424160,636417,790186,1649769,2946357,3373865,3509807,3662000,4041566,4034293,4420514,4101041,3852279,4426012,(D),(D),4846214,5092944,5252967,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",13895,6694,-703,-6763,11886,11095,5664,1182,10153,11662,-8314,-47698,3126,-544,-21692,14336,27791,-631,-2909,22818,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",140130,145827,148105,179817,164684,181356,215550,259085,302186,294697,322547,242645,275552,290732,289078,311198,360736,425219,465840,551760,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),1746,2608,8764,5565,10483,19360,47793,24648,7978,28504,11229,(D),(D),23041,19998,12244,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",1339368,1413443,1543961,1691464,1856298,1972232,2054721,1884005,2014162,2124738,2463083,2560550,2647876,2843732,2992519,3339334,3396411,3367105,3660590,3844224,(NA)
