GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",328994.5,352712.9,377607.5,393195.1,396875.1,400091.8,410587.6,429313.5,445533.2,450584.1,453061.4,443416.0,426263.8,433027.3,439890.5,444132.2,450771.8,464060.9,479623.9,495357.3,510822.9
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",280412.8,302486.4,325897.0,339940.3,342110.1,343533.6,352552.9,370942.7,385918.0,390896.6,393064.2,384044.3,366152.5,372465.4,379569.2,384521.7,392909.6,406495.8,421184.7,436628.2,451163.6
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3814.7,3999.8,4354.9,4703.5,4824.8,3958.3,4568.8,4625.4,5298.2,4776.9,4191.9,4526.4,5238.2,4030.5,3579.6,4205.8,4264.1,3919.0,5002.6,4723.7,4547.2
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",3451.2,3554.2,3892.6,4293.6,4259.8,3349.5,3971.7,4035.5,4750.4,3833.0,3304.8,3683.2,4414.8,3168.7,2726.8,3298.1,3381.6,3018.2,4124.8,3794.3,(NA)
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",538.4,615.9,654.1,648.5,765.3,736.9,770.1,766.9,773.3,1014.1,934.8,908.1,933.7,877.0,851.7,907.6,882.9,893.4,932.4,943.4,(NA)
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2789.3,3365.0,3694.1,3573.7,3380.0,3388.8,3420.7,3311.7,2528.6,2294.0,2198.1,1638.8,1435.2,1332.7,1084.8,960.7,1042.3,1058.9,1072.0,1279.8,1244.3
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",4.3,3.6,3.1,3.8,0.8,6.4,0.4,0.1,0.0,0.0,0.0,0.1,0.9,0.6,0.3,0.4,0.0,0.0,0.0,0.0,(NA)
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",2825.5,3413.9,3750.6,3618.0,3382.7,3388.8,3417.6,3273.3,2498.2,2239.3,2150.8,1596.8,1397.6,1300.3,1043.0,915.9,994.0,1007.3,1026.3,1249.1,(NA)
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",6.5,6.3,6.1,9.7,28.0,25.9,31.9,49.8,38.8,53.6,47.7,40.6,35.3,30.5,41.2,44.5,48.3,51.4,46.7,37.3,(NA)
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",6072.3,5941.3,7071.3,7337.8,5976.9,6279.1,6345.6,7220.5,7070.8,7434.3,7458.9,7930.0,7886.0,8623.2,9296.0,9176.3,8943.3,8621.8,8629.0,9537.3,9295.6
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",22295.1,24215.3,25904.7,26497.2,25037.0,23221.1,24069.8,26046.9,25434.9,24347.4,22927.7,19283.7,15418.7,14851.3,14196.7,13463.9,12790.5,14191.2,16253.7,17587.1,17887.3
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",46034.2,48655.6,52126.3,52292.7,51013.1,50067.6,49203.4,53324.4,53288.0,52725.5,54086.8,50698.6,46680.9,47486.4,49220.5,48269.3,49021.9,50123.5,50014.2,51523.4,54335.8
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",14944.5,15256.7,17709.7,18085.4,17829.8,17496.7,16938.2,18074.5,17910.5,19370.4,20074.6,19427.5,16157.8,18943.1,20498.6,21641.5,22588.9,23104.5,23228.6,23992.9,24880.5
 "13000" ,"Georgia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",1326.5,1333.4,1385.0,1323.4,1251.3,1225.0,1141.1,1176.5,1325.7,1265.9,1265.2,1219.0,975.7,1103.2,1089.2,1362.5,1376.7,1280.9,1345.1,1418.1,(NA)
