GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",10986494,11333483,12010157,12695729,12755734,13605512,14616925,15776704,16845411,17713489,18560956,18610265,17138293,18104389,19129683,20094255,20368566,21115684,22188977,22969731,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",11099177,11417964,12097058,12789822,12859282,13731130,14747034,15910461,16988194,17841951,18715291,18781194,17369201,18341619,19396042,20311285,20608110,21356296,22420481,23216584,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2453,-32137,-71490,-127014,-140676,-7274,-38284,-6153,-96722,-31460,63785,34539,4416,28120,47970,74097,53649,99798,76802,70557,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-5079,-39946,-79487,-136099,-149970,-16272,-47435,-16026,-107277,-42951,51211,21149,-5903,16037,35265,61132,40698,86866,64627,58212,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7532,7809,7997,9085,9293,8997,9152,9873,10555,11491,12573,13390,10319,12083,12705,12965,12951,12931,12175,12345,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",37713,35061,33358,35516,33090,31982,29059,30783,35469,43854,54338,55991,43835,54183,57634,60342,65117,72928,68480,63955,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",957,567,764,1595,2456,2253,2113,2161,3261,5791,6806,7489,4993,6812,7984,8029,10430,10981,5327,3340,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",35857,33698,31714,32878,29883,28779,25908,27199,29961,34996,44153,44486,33906,42435,45824,48964,51566,58630,59692,56640,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",899,795,880,1042,751,951,1039,1423,2248,3068,3379,4016,4936,4937,3826,3349,3121,3317,3461,3974,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",225607,221410,233352,241971,241790,256016,274488,298499,315605,343839,404618,427465,415193,430690,447618,454788,446352,444443,454085,465762,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",84993,89555,96879,101013,94913,98321,103078,118023,132328,137926,146523,131536,118358,120607,123850,127158,128496,133710,143803,147250,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",827726,823635,863337,985587,1004569,1091018,1121386,1182348,1231169,1307822,1331702,1357835,1286777,1331271,1496056,1565125,1703519,1743607,1853616,1900829,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",363686,362931,401538,466453,451314,499337,513910,535026,573140,566975,590279,578742,529819,516714,488379,536110,597481,673208,719498,727694,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",15737,17091,17113,17831,15460,16448,16672,18132,19993,20283,21070,20438,18907,19360,18250,18942,17498,18721,19571,20998,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",20979,21940,23299,24723,24076,25194,26588,27389,29069,31004,34380,33042,31820,31841,33490,35774,33709,36898,39337,41677,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",44217,46214,52925,54729,42035,45829,45144,46589,47610,48621,56636,56199,58979,56940,55140,56760,58362,60614,65958,70295,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",47109,46040,48904,58402,54334,62121,67954,73355,72519,75745,82463,78730,71686,74627,74050,74879,88059,90834,101706,105474,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",44728,48613,54896,63592,63063,67093,64827,68640,71325,70090,72347,71617,68394,69912,65557,65649,62472,68874,79652,84077,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",26683,24895,27562,43218,39644,42059,40464,40863,40854,35666,37974,33379,28196,26463,24788,27048,27172,31373,38154,35766,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",38746,37255,39945,49934,52648,61019,65985,53722,80012,61125,55760,44928,28164,-1120,-19541,-6698,20432,31441,32565,36755,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",79019,77728,91148,100488,106007,119531,125882,141507,142914,152529,154246,171538,159902,172756,171659,195508,203518,219094,224944,248665,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",12252,11827,12528,15677,15992,17917,18796,21759,22733,23497,23004,17799,12702,14107,12994,14942,14676,18353,21256,21613,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",9326,9165,9640,10961,9284,10352,9789,9680,10269,9828,9865,9542,8465,8021,7318,7325,7259,7398,7563,7856,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",24891,22164,23579,26898,28771,31773,31809,33388,35841,38587,42535,41529,42603,43807,44675,45981,64324,89606,88791,54518,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",464040,460704,461799,519134,553255,591681,607477,647322,658029,740847,741423,779093,756958,814556,1007678,1029014,1106038,1070399,1134118,1173135,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",177454,183629,179488,210902,221297,229517,236225,246445,255118,318499,287035,283883,318927,340152,357051,388453,431643,438797,492183,517177,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",17161,17825,17568,17579,15077,15166,15604,14698,16130,16123,16936,17410,17338,15563,13929,13641,13920,13009,12366,13299,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",13144,13189,11301,12048,9737,9955,9091,9589,8946,8985,9635,9320,8769,7756,7050,7276,9464,6220,6252,6122,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",50109,52136,52519,57992,59437,64047,66309,63693,70282,72522,73444,79687,78569,80508,75256,73255,76526,79164,81236,78695,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",16286,16806,18421,23386,17558,18742,18593,20011,21733,20420,21454,20723,19188,16975,15064,14317,14248,14369,14283,14201,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",10673,11427,11012,14509,12932,13041,13660,14574,19682,18791,18200,22088,17930,20139,24560,23219,30575,37257,35420,36069,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",125122,115700,112140,118451,164332,179772,184707,207217,214912,226301,259745,270066,260522,295815,440132,463634,461777,415140,426068,447244,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",54093,49992,59350,64266,52886,61440,63288,71096,51227,59207,54974,75917,35715,37649,74636,45219,67885,66443,66310,60329,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",2769394,2843805,2979617,3103326,3050357,3008359,3158550,3399354,3477090,3618016,3711837,3808493,3414532,3617036,3893310,4132729,4247944,4320561,4283097,4497115,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2446963,2517988,2698294,2785635,2935430,3075663,3472073,3761177,4118984,4273575,4504079,4406311,3974775,4180769,4378277,4652266,4607945,4629573,4894901,5067433,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",292103,321973,347491,384459,247580,369284,324413,392015,436910,437860,517991,523564,510247,499609,569152,567773,608271,668721,704108,675504,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",96093,122409,135930,162936,45310,159574,112955,175816,182744,171190,195681,190718,190020,175607,230750,225500,247399,285404,304906,264090,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",16149,17149,17449,19543,19233,20127,19647,21873,23525,23902,24451,27805,24949,24403,27002,31865,31362,35999,36914,37656,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",11554,13613,15218,13518,11061,7125,11410,4936,15232,16420,20720,28714,21065,23451,27258,19067,31577,34394,37269,34984,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",69081,74168,80635,85622,82555,86275,84603,93099,113281,121782,129010,124577,117707,117849,122772,126491,130194,137548,148266,151850,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",14544,16124,17373,19663,14659,15697,15517,16279,17027,16718,18405,19037,22135,21993,21181,20631,20813,19216,19535,20354,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",7497,8081,8845,7467,6588,8477,8443,10234,12361,12987,13831,18095,17565,17397,17917,17553,20347,30779,24812,23825,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",69175,63933,64724,67162,61037,64336,63413,59585,61499,62986,102589,100341,101381,103758,105358,107838,105280,102581,107497,114709,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",8011,6494,7317,8548,7136,7672,8427,10193,11241,11875,13304,14278,15426,15153,16914,18827,21298,22801,24910,28037,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",618630,617982,687658,798357,869324,1004406,1097855,1153900,1287860,1331927,1147805,1021622,938132,929672,885214,855508,799753,813683,842725,872963,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",15633,14181,16724,24536,25702,29126,30061,32037,32646,39310,35037,34530,31918,32464,30012,32314,30166,39839,44124,48692,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",36574,39717,51498,61608,74485,84298,90716,94322,138681,157914,179760,96762,91728,91829,84472,87143,87167,86913,89966,97628,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",545182,542700,595645,678749,732493,856532,937579,989669,1076572,1088372,877680,830331,755497,747580,703290,671714,622106,619072,627341,640458,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",21241,21384,23791,33463,36645,34451,39499,37872,39961,46332,55327,59998,58989,57799,67440,64337,60315,67859,81294,86185,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1597062,1654217,1737467,1928509,2018813,2162537,2253444,2361337,2561280,2751531,2915851,3054182,2970770,3338651,3479113,3370774,3435583,3862773,4157479,4359445,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",596913,607367,622532,704517,635647,655504,708263,799812,817937,871499,953598,1011076,913447,1153639,1233745,1206282,1221651,1555257,1691549,1787767,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",164295,177187,195071,212839,192916,201745,212196,236189,243823,256538,284396,295813,319253,325855,312196,323097,312486,341908,344008,360401,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53482,55057,55665,69110,54096,58063,63433,71201,75679,73114,110365,133634,105008,96394,81346,76577,71707,74746,74886,74177,(NA)
