GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",42335995,45547248,48194199,50989712,52831136,53702669,54840597,57791190,60118255,63829432,68161420,71307198,68625309,69941088,72450017,74831423,77489113,80378312,83043043,83478076,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",34132187,37000356,39157180,41454682,42812734,43133692,43785341,46033128,47940084,50805976,54149539,56401001,53318959,54223562,56322921,58628686,60891030,63357344,66054138,66345569,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",365230,400602,381970,408804,446647,413145,435380,492861,430686,461897,603475,601193,520407,506127,596213,671044,583646,715448,679833,769482,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",306764,342183,317049,344536,383766,347774,368099,416268,353688,367353,508197,500756,410323,387937,470766,531996,435892,556778,506821,585637,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",58466,58419,64922,64268,62881,65371,67281,76593,76998,94544,95278,100438,110084,118190,125447,139048,147754,158669,173012,183845,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",309503,294167,276288,304444,341516,288720,321025,370295,409871,516138,553564,629872,500540,533859,596699,694545,725756,755069,601762,488818,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",139582,131233,112419,133395,131423,116385,127783,128015,132949,161189,175415,208185,177837,183205,207382,231740,230546,231477,224499,208713,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",52985,58621,58273,59559,71936,52709,58179,61540,65036,70464,67775,73467,70036,76449,73997,74452,81171,88085,104513,104782,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",116936,104313,105596,111490,138158,119627,135063,180740,211886,284485,310375,348220,252667,274205,315320,388353,414039,435508,272751,175323,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",479558,477515,546046,546223,622944,630354,578406,623986,646740,687017,728301,785107,813601,854496,976331,885208,934014,947263,836779,880831,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",2111314,2276921,2500318,2673408,2715514,2694175,2727834,2789052,2944257,3136237,3355435,3527370,3142640,3082286,2992578,3245182,3424647,3733568,3921054,3970357,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",8445533,9087508,9470497,9709856,9779233,9541638,9331152,9972376,10298901,11005286,11626523,11807978,10589477,10658561,10885809,10993720,11283140,11344891,11695665,11747530,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",5785769,6258561,6500081,6661882,6679814,6345875,6095035,6602392,6888754,7551491,8031891,8203307,7140713,7062758,7226783,7353854,7476873,7372141,7614522,7471238,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",80419,86026,79773,74649,82025,82163,80511,80133,83626,91677,91451,87108,69153,66013,(D),(D),(D),(D),(D),(D),(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",241792,249366,268954,284790,290302,296389,304984,312329,336877,343321,334191,334492,299584,295771,282971,273879,273609,287004,312648,329090,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",117382,131721,131433,122253,123050,128591,123568,138176,149805,167114,171061,186338,124585,132354,151076,153918,142695,153876,129036,109104,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",444703,490579,493391,514300,510383,499194,515418,550623,610623,640453,698395,768678,652682,649987,703370,764492,844787,899117,919373,914014,(NA)
 "20000" ,"Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",882249,916741,887913,909616,860663,782831,760466,826216,871998,898896,1005071,1076078,925509,952621,1067048,1158941,1209392,1288759,1322114,1300882,(NA)
