GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-2736237,-3474511,-4197733,-4614719,-5253106,-3817560,-5127219,-4569828,-6675385,-5146430,-5434889,-6551736,-6778887,-5911455,-6823606,-6914768,-7786578,-7288863,-6765257,-7280139,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-1944997,-2677994,-3493895,-3851026,-4186352,-2616992,-3846541,-3136818,-5169343,-3582669,-3469415,-3764189,-3908584,-3807641,-4071075,-3959050,-3828863,-3344504,-3378234,-3911683,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-1306872,-2014768,-2805706,-3172712,-3185580,-1890475,-2884730,-2312944,-4159035,-2693362,-2397627,-2793243,-2663916,-2578260,-2523208,-2514020,-2447668,-2061489,-2200569,-2746110,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-1306872,-2014768,-2805706,-3172712,-3185580,-1890475,-2884730,-2312944,-4159035,-2693362,-2397627,-2793243,-2663916,-2578260,-2523208,-2514020,-2447668,-2061489,-2200569,-2746110,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-221,-115,-10716,-29251,-83915,-104517,-83852,-37471,-34200,-26887,-27142,(NA)
 "94000" ,"Plains",4,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-10573,-27340,-78621,-94875,-67133,-32556,-23042,-21730,-21311,(NA)
