GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",4168131,4298920,5185794,4908184,5120739,5324756,5572769,6062435,6873765,7272533,7208147,7242679,7118749,7631257,7877647,8320172,8744444,8924936,9029239,9405155,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",4167327,4298139,5184893,4907345,5119800,5323762,5571714,6061177,6872284,7271044,7206436,7240985,7117118,7629468,7875741,8318193,8742327,8922722,9027035,9402924,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",56483,55034,61384,57651,57524,69186,75785,80767,89153,93270,109097,111778,111910,140699,141364,143341,146487,157191,145368,147346,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",41198,40043,42956,40252,39111,51879,56843,60856,67141,69901,83362,79490,88433,101572,94678,101584,103151,121039,113220,105913,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",15285,14991,18428,17399,18413,17307,18942,19911,22013,23369,25735,32288,23476,39127,46686,41757,43336,36152,32147,41434,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",26079,25624,32609,31924,32562,28695,32852,35998,44933,55178,72357,97985,103951,146448,172625,182208,178094,192432,166247,143444,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",8364,8543,10704,9825,10196,9902,11595,13050,18259,22990,33797,47752,58332,70677,79667,96345,93364,95892,80968,62654,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",15192,14569,18619,19368,19462,16167,18324,19472,22114,24218,26335,32135,24756,54708,71920,65200,66838,80543,70691,70618,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",2523,2511,3286,2732,2904,2627,2933,3475,4560,7969,12225,18098,20864,21063,21038,20664,17892,15997,14589,10172,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",336221,343801,405344,359361,377800,396036,409728,445552,504616,566434,589963,627260,623374,689690,715253,803546,860281,872959,883326,895534,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",24538,26390,32016,30361,26158,28560,27534,28595,37436,36287,35971,36250,37542,39545,38991,41655,40445,40226,44006,46091,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",266733,281130,380435,311721,323415,313013,319858,331736,398578,429395,435808,457480,456267,533188,581252,603690,647122,644619,688128,698602,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",88014,94790,139960,106106,108128,102839,103179,103263,106877,114924,113088,117092,112014,122887,128018,133121,140350,141650,142780,142325,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",7918,8569,12735,9309,8350,8407,8663,8855,9177,10283,9773,9785,10461,11113,11206,10770,11197,11239,11986,12839,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",5160,5755,7931,6092,6043,6126,6382,6372,7335,8438,8450,8352,7894,8399,8204,8687,8750,9425,9195,9426,(NA)
 "05000" ,"Arkansas",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",14667,15766,24237,17367,16369,17054,17229,17969,18158,20535,22378,24748,26044,29005,32627,38999,39468,38039,35550,36320,(NA)
