GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",36582267,37891480,38292432,40081975,40495296,43356770,44258323,48077055,49690624,52702375,54023391,54487735,54162207,57759810,60376338,62450421,65846635,68254508,70219751,72777577,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",37345579,38658484,38965749,40794174,41508355,44503015,45480942,49452996,51133720,54196967,55916406,57205049,56964294,59791585,63050436,65327556,69717851,72110426,73516702,76053894,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",446,-774842,-1437367,-1809979,-1808535,-388225,-1391407,-720592,-2533471,-913114,-368691,-658097,-447122,-206445,-112822,7782,173242,987810,650301,-51348,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-39046,-814817,-1480565,-1855325,-1855085,-435728,-1444593,-780910,-2600171,-983165,-445972,-749422,-529376,-295977,-211432,-93944,61311,884974,549802,-154696,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",39492,39975,43198,45346,46550,47503,53186,60317,66700,70052,77281,91324,82254,89531,98611,101726,111931,102835,100499,103348,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",434352,398578,364571,439876,427662,392978,492768,566567,717077,800752,873331,1034702,824403,986355,1316670,1545583,1786329,2074266,2035193,1881022,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",214009,185566,154022,197894,202801,194169,262330,313190,403544,478110,513497,622152,437378,548999,779748,899449,1069978,1300631,1355729,1238804,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",198733,193607,192350,222008,206853,180616,208438,224305,279458,279544,308342,346037,328832,367520,437150,507731,586243,633912,571674,547446,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",21610,19406,18199,19974,18008,18193,22000,29072,34075,43098,51492,66512,58193,69837,99772,138403,130107,139723,107790,94773,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",1683341,1775100,1794971,1925372,1975029,2079448,2140750,2314172,2398527,2518284,2736562,2907944,3049942,3219889,3484557,3478097,3645238,3679185,3573620,3682083,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",265487,299797,322292,333329,333595,359793,380574,419165,456800,442593,454023,438522,446385,439766,445186,473108,498016,521388,557993,582520,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",2418392,2596081,2619452,2765789,2862336,3068419,3218245,3435099,3515362,3612192,3914508,4445327,4076310,3902453,4272275,4255448,4641902,4792515,4897397,4864634,(NA)
 "94000" ,"Plains",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1066574,1182138,1203145,1237930,1283504,1358200,1440767,1534893,1600588,1621507,1759288,1753750,1809494,1712671,1803207,1774922,1988341,2069070,2138024,2039749,(NA)
