GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",8663694,9093019,9419131,9832120,10404449,10778258,10957431,11467594,12320014,13699653,13294338,13641559,12967198,13606359,14477423,14732974,15330533,15795378,15720380,16278493,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",8789211,9201275,9531620,9946088,10526498,10918185,11100341,11612273,12475735,13854021,13942864,14578657,13497543,13998584,14804336,15017179,15630460,16047493,15945305,16516627,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-16556,-33908,-120206,-105158,-112710,-16626,-66133,-32987,-98312,-57146,7059,35361,-31130,-22817,16890,1408,6966,44711,29064,1237,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-39255,-57950,-142747,-130692,-142096,-44444,-102372,-62997,-139120,-95209,-47680,-34787,-64629,-65425,-28631,-41171,-36896,-7961,-6746,-29552,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",22699,24042,22541,25534,29386,27818,36240,30010,40809,38063,54739,70148,33499,42607,45521,42579,43862,52671,35810,30789,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",788005,854072,803001,883988,955536,908660,956420,998275,1381854,1339078,1680699,1882691,1230796,1414268,1474133,1552191,1567597,1651313,1354142,1232640,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",698089,758625,712399,779145,861344,812585,857284,898299,1272929,1211982,1546229,1734834,1064392,1246471,1313134,1379977,1397382,1467587,1174453,1047365,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",22257,23178,24164,24695,17633,17292,18358,19912,23468,27080,30335,30335,25970,28030,30663,31013,32471,34746,31597,33907,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",67659,72270,66438,80148,76559,78783,80778,80063,85457,100016,104135,117523,140433,139767,130336,141201,137745,148979,148092,151368,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",440814,403535,413986,533852,589415,556876,527658,498371,516302,507061,468034,464119,468589,487701,515213,512773,512939,511136,511488,550162,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",47426,54665,60280,60585,60691,61246,62936,67473,70068,86880,89553,83088,87409,84978,86956,89835,92175,95867,95775,101976,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",429147,439909,461913,471723,489740,515124,515512,525291,572281,613427,662371,658022,694296,706617,811827,801842,955163,995531,1054436,1124615,(NA)
