GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",23273089,23641567,25500558,25659679,25709135,27320604,29649434,32945345,34893058,36468401,36516614,37335463,36093513,39165690,41717908,41604961,45403667,46243337,45355768,44810642,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",22029548,22341973,24130489,24197524,24208654,25796222,28029289,31182853,32942519,34372191,34339123,35073841,33738903,36655854,39047865,38740808,42469642,43308586,42430371,41884363,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2410284,2089093,2207145,1993049,2237281,1563029,2419229,3473132,2745822,2376504,2571062,2507674,1791319,1544380,1672462,1908815,3230745,2695493,1925441,1535516,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2252860,1913699,2036376,1813834,2068708,1395467,2211287,3251991,2519332,2152244,2371737,2305287,1586948,1318883,1490005,1728004,3057274,2511474,1740224,1367431,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",157424,175394,170769,179216,168573,167562,207942,221141,226490,224260,199325,202387,204372,225497,182457,180811,173471,184019,185217,168085,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",161522,143924,141669,168238,197218,176804,213573,321440,482636,731603,1297308,2252277,1682882,2115551,2646154,2111532,2448303,2676196,1274404,940636,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",81487,53564,43750,62598,69112,71329,106148,182893,319176,415854,761975,1583389,1105169,1542935,1962265,1529540,1874143,2153548,937129,691422,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",71783,80972,94723,84771,67839,65578,59411,74956,70821,86982,178547,153380,187651,133109,185449,180919,259397,227189,175152,205526,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",8252,9388,3197,20869,60266,39897,48015,63591,92638,228766,356786,515509,390063,439507,498439,401073,314764,295459,162123,43687,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1018276,936671,1028947,973545,958065,792072,823724,885626,894900,1092273,1031563,1073959,1220926,1400599,1428347,1403788,1429467,1431141,1430765,1447596,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1161066,1239885,1266392,1347056,1346629,1314938,1506865,1887466,2077456,2057429,1939398,1585667,1573908,1564352,1621370,1770104,1522937,1444680,1419479,1568933,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",5432511,5080602,5882918,5588036,4996149,6008221,6225113,7149692,7481916,8327661,6786855,6070041,5413112,6303860,6796056,6105468,7536879,8107989,7847463,7619785,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2845825,2555682,2897501,2542579,2139868,2695816,2810989,3529803,3879935,4391180,4192572,3839460,2111790,2748151,3604844,3440634,3646152,3608721,3769703,3728780,(NA)
 "05000" ,"Arkansas",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",231661,145062,235262,111030,49846,93021,216948,289085,355736,180233,169614,179646,128677,(D),(D),(D),537870,550582,433481,438370,(NA)
